id_bor;borx;bory;arbre;esp;multi;mort;dhp
0-0;0;0;34570;fagr;FAUX;FAUX;24
0-0;0;0;34571;fagr;FAUX;FAUX;20
0-0;0;0;34572;fagr;FAUX;FAUX;158
0-0;0;0;34574;acpe;FAUX;FAUX;31
0-0;0;0;34575;fagr;FAUX;FAUX;51
0-0;0;0;34576;acpe;FAUX;FAUX;19
0-0;0;0;34577;acpe;FAUX;VRAI;17
0-0;0;0;34578;acpe;FAUX;FAUX;14
0-0;0;0;34579;acpe;FAUX;FAUX;21
0-0;0;0;34581;fagr;FAUX;FAUX;408
0-0;0;0;34583;acpe;VRAI;FAUX;21
0-0;0;0;34583;acpe;VRAI;FAUX;25
0-0;0;0;34584;acpe;FAUX;FAUX;23
0-0;0;0;34585;acpe;FAUX;FAUX;27
0-0;0;0;34586;acpe;FAUX;FAUX;27
0-0;0;0;34587;acpe;FAUX;FAUX;39
0-0;0;0;34588;fagr;FAUX;FAUX;18
0-0;0;0;34589;beal;FAUX;FAUX;208
0-0;0;0;34590;fagr;FAUX;FAUX;25
0-0;0;0;34591;acpe;FAUX;FAUX;35
0-0;0;0;34592;fagr;FAUX;FAUX;22
0-0;0;0;34593;fagr;FAUX;FAUX;23
0-0;0;0;34594;fagr;FAUX;FAUX;13
0-0;0;0;34595;fagr;FAUX;FAUX;29
0-0;0;0;34596;fagr;FAUX;FAUX;184
0-0;0;0;34598;fagr;FAUX;FAUX;115
0-0;0;0;34599;fagr;FAUX;FAUX;15
0-0;0;0;34600;fagr;FAUX;FAUX;21
0-0;0;0;34601;fagr;FAUX;FAUX;28
0-0;0;0;34603;acpe;FAUX;FAUX;44
0-0;0;0;34604;acpe;FAUX;FAUX;34
0-0;0;0;34605;fagr;FAUX;FAUX;60
0-0;0;0;34606;fagr;VRAI;FAUX;24
0-0;0;0;34606;fagr;VRAI;FAUX;15
0-0;0;0;34607;acpe;FAUX;FAUX;52
0-0;0;0;34608;acpe;FAUX;FAUX;106
0-0;0;0;34609;fagr;FAUX;FAUX;14
0-0;0;0;34610;fagr;FAUX;FAUX;10
0-0;0;0;34611;beal;FAUX;VRAI;71
0-0;0;0;34612;acsa;FAUX;FAUX;665
0-0;0;0;34613;acpe;VRAI;FAUX;11
0-0;0;0;34613;acpe;VRAI;FAUX;14
0-0;0;0;34614;fagr;FAUX;FAUX;17
0-0;0;0;34615;beal;FAUX;FAUX;126
0-0;0;0;34616;fagr;FAUX;FAUX;11
0-0;0;0;34618;fagr;FAUX;FAUX;190
0-0;0;0;34619;fagr;FAUX;FAUX;16
0-0;0;0;34620;fagr;FAUX;VRAI;16
0-0;0;0;34621;fagr;FAUX;FAUX;14
0-0;0;0;34622;fagr;FAUX;FAUX;20
0-0;0;0;34623;fagr;FAUX;FAUX;13
0-0;0;0;34624;acpe;FAUX;FAUX;48
0-0;0;0;34625;fagr;FAUX;FAUX;21
0-0;0;0;34626;fagr;FAUX;VRAI;47
0-0;0;0;34627;acpe;FAUX;FAUX;30
0-0;0;0;34628;fagr;FAUX;FAUX;40
0-0;0;0;34629;fagr;FAUX;FAUX;33
0-0;0;0;34631;fagr;FAUX;FAUX;11
0-0;0;0;34632;fagr;FAUX;VRAI;33
0-0;0;0;34633;acsa;FAUX;FAUX;232
0-0;0;0;34634;fagr;FAUX;FAUX;23
0-0;0;0;34635;acsa;FAUX;FAUX;236
0-0;0;0;34636;fagr;FAUX;FAUX;35
0-0;0;0;34637;acpe;FAUX;FAUX;30
0-0;0;0;34638;fagr;FAUX;FAUX;44
0-0;0;0;34639;fagr;FAUX;FAUX;15
0-0;0;0;34640;fagr;FAUX;FAUX;51
0-0;0;0;34641;fagr;FAUX;FAUX;18
0-0;0;0;34642;fagr;FAUX;FAUX;18
0-0;0;0;34643;beal;FAUX;FAUX;169
0-0;0;0;34644;fagr;FAUX;FAUX;13
0-0;0;0;34645;fagr;FAUX;FAUX;23
0-0;0;0;34646;fagr;FAUX;FAUX;18
0-0;0;0;34647;fagr;FAUX;FAUX;20
0-0;0;0;34648;fagr;FAUX;FAUX;25
0-0;0;0;34649;acsa;FAUX;FAUX;235
0-0;0;0;34650;fagr;FAUX;FAUX;18
0-0;0;0;34651;fagr;FAUX;FAUX;31
0-0;0;0;34652;fagr;FAUX;FAUX;19
0-0;0;0;34653;fagr;FAUX;FAUX;14
0-0;0;0;34654;fagr;FAUX;FAUX;12
0-0;0;0;34655;acsa;FAUX;FAUX;115
0-0;0;0;34656;acpe;FAUX;FAUX;31
0-0;0;0;34657;fagr;FAUX;FAUX;18
0-0;0;0;34658;fagr;FAUX;FAUX;19
0-0;0;0;34659;fagr;FAUX;FAUX;17
0-0;0;0;34660;fagr;FAUX;FAUX;30
0-0;0;0;34661;fagr;FAUX;FAUX;49
0-0;0;0;34662;fagr;FAUX;FAUX;52
0-0;0;0;34663;fagr;VRAI;FAUX;39
0-0;0;0;34663;fagr;VRAI;FAUX;38
0-0;0;0;34664;fagr;FAUX;FAUX;31
0-0;0;0;34665;acpe;FAUX;FAUX;24
0-0;0;0;34666;fagr;FAUX;FAUX;42
0-0;0;0;34667;acsa;FAUX;FAUX;310
0-0;0;0;34668;acpe;FAUX;VRAI;13
0-0;0;0;34669;acpe;FAUX;FAUX;25
0-0;0;0;34670;fagr;FAUX;FAUX;17
0-0;0;0;64505;fagr;FAUX;FAUX;13
0-0;0;0;64508;acpe;FAUX;FAUX;33
0-20;0;20;8970;piru;FAUX;FAUX;235
0-20;0;20;8971;fagr;FAUX;FAUX;430
0-20;0;20;8972;acsa;FAUX;FAUX;120
0-20;0;20;8973;beal;VRAI;FAUX;347
0-20;0;20;8973;beal;VRAI;FAUX;131
0-20;0;20;8974;beal;FAUX;FAUX;156
0-20;0;20;8975;acsa;FAUX;VRAI;243
0-20;0;20;8976;acsa;FAUX;FAUX;238
0-20;0;20;8977;acsa;FAUX;FAUX;162
0-20;0;20;8978;fagr;FAUX;FAUX;148
0-20;0;20;8979;acsa;FAUX;FAUX;557
0-20;0;20;8980;acsa;FAUX;FAUX;262
0-20;0;20;8981;acsa;FAUX;FAUX;246
0-20;0;20;8982;acsa;FAUX;FAUX;117
0-20;0;20;8983;acsa;FAUX;FAUX;164
0-20;0;20;8984;acsa;FAUX;FAUX;351
0-20;0;20;8985;acsa;FAUX;FAUX;392
0-20;0;20;8986;acsa;FAUX;FAUX;132
0-20;0;20;8987;acsa;FAUX;VRAI;448
0-20;0;20;8988;acsa;FAUX;FAUX;135
0-20;0;20;8989;beal;FAUX;FAUX;376
0-20;0;20;8990;acsa;FAUX;FAUX;166
0-20;0;20;8991;beal;FAUX;FAUX;213
0-20;0;20;8992;acsa;FAUX;FAUX;567
0-20;0;20;8993;fagr;FAUX;FAUX;289
0-20;0;20;8994;acsa;FAUX;FAUX;340
0-20;0;20;8995;piru;FAUX;VRAI;248
0-20;0;20;8996;acsa;FAUX;FAUX;364
0-40;0;40;8997;acsa;FAUX;FAUX;111
0-40;0;40;8998;acsa;FAUX;FAUX;421
0-40;0;40;8999;acsa;FAUX;FAUX;119
0-40;0;40;9000;acsa;FAUX;FAUX;205
0-40;0;40;9001;acsa;FAUX;FAUX;202
0-40;0;40;9002;acsa;FAUX;FAUX;342
0-40;0;40;9003;acsa;FAUX;FAUX;207
0-40;0;40;9004;acsa;FAUX;FAUX;230
0-40;0;40;9005;acsa;FAUX;FAUX;284
0-40;0;40;9006;acsa;FAUX;FAUX;111
0-40;0;40;9007;acsa;FAUX;FAUX;302
0-40;0;40;9008;acsa;FAUX;FAUX;226
0-40;0;40;9009;fagr;FAUX;FAUX;178
0-40;0;40;9010;acsa;FAUX;FAUX;495
0-40;0;40;9011;acsa;FAUX;VRAI;105
0-40;0;40;9012;fagr;FAUX;FAUX;276
0-40;0;40;9013;fagr;FAUX;FAUX;223
0-40;0;40;9014;fagr;FAUX;VRAI;303
0-40;0;40;9015;fagr;FAUX;VRAI;261
0-40;0;40;9016;fagr;FAUX;FAUX;218
0-40;0;40;9017;fagr;FAUX;FAUX;515
0-40;0;40;9018;fagr;FAUX;FAUX;179
0-40;0;40;9019;fagr;FAUX;FAUX;166
0-40;0;40;9020;fagr;FAUX;FAUX;303
0-40;0;40;9021;fagr;FAUX;FAUX;271
0-60;0;60;9068;acsa;FAUX;FAUX;146
0-60;0;60;9069;fagr;FAUX;FAUX;440
0-60;0;60;9070;fagr;FAUX;FAUX;128
0-60;0;60;9071;fagr;FAUX;FAUX;409
0-60;0;60;9072;acsa;FAUX;FAUX;578
0-60;0;60;9073;fagr;FAUX;FAUX;269
0-60;0;60;9074;acsa;FAUX;FAUX;256
0-60;0;60;9075;acsa;FAUX;FAUX;245
0-60;0;60;9076;beal;FAUX;FAUX;101
0-60;0;60;9077;acsa;FAUX;FAUX;246
0-60;0;60;9078;acsa;FAUX;FAUX;146
0-60;0;60;9079;fagr;FAUX;FAUX;147
0-60;0;60;9080;acsa;FAUX;FAUX;247
0-60;0;60;9081;acsa;FAUX;FAUX;205
0-60;0;60;9082;acsa;FAUX;FAUX;229
0-60;0;60;9083;acsa;FAUX;FAUX;157
0-60;0;60;9084;acsa;FAUX;FAUX;223
0-60;0;60;9085;acpe;FAUX;FAUX;126
0-80;0;80;9086;beal;FAUX;FAUX;485
0-80;0;80;9087;fagr;FAUX;FAUX;141
0-80;0;80;9088;fagr;FAUX;VRAI;469
0-80;0;80;9089;acsa;FAUX;FAUX;139
0-80;0;80;9090;fagr;FAUX;FAUX;316
0-80;0;80;9091;beal;FAUX;FAUX;168
0-80;0;80;9092;beal;FAUX;FAUX;636
0-80;0;80;9093;acsa;FAUX;FAUX;105
0-80;0;80;9094;beal;FAUX;FAUX;496
0-80;0;80;9095;acsa;FAUX;FAUX;162
0-80;0;80;9096;acsa;FAUX;FAUX;242
0-80;0;80;9097;acsa;FAUX;FAUX;591
0-80;0;80;9098;acsa;FAUX;VRAI;171
0-80;0;80;9099;acsa;FAUX;FAUX;144
0-80;0;80;9100;fagr;FAUX;FAUX;336
0-80;0;80;9101;fagr;FAUX;FAUX;178
0-80;0;80;9102;fagr;FAUX;FAUX;364
0-80;0;80;9103;fagr;FAUX;FAUX;497
0-80;0;80;9104;acpe;FAUX;FAUX;109
0-80;0;80;9105;acsa;FAUX;FAUX;265
0-80;0;80;9106;fagr;FAUX;FAUX;124
0-80;0;80;9107;fagr;FAUX;FAUX;133
0-100;0;100;9153;fagr;FAUX;FAUX;319
0-100;0;100;9154;fagr;FAUX;FAUX;113
0-100;0;100;9155;acpe;FAUX;FAUX;165
0-100;0;100;9156;acsa;FAUX;FAUX;304
0-100;0;100;9157;acpe;FAUX;FAUX;114
0-100;0;100;9158;beal;FAUX;FAUX;108
0-100;0;100;9159;acsa;FAUX;VRAI;232
0-100;0;100;9160;acpe;FAUX;VRAI;141
0-100;0;100;9161;fagr;FAUX;FAUX;161
0-100;0;100;9162;acsa;FAUX;FAUX;281
0-100;0;100;9163;fagr;FAUX;FAUX;422
0-100;0;100;9164;fagr;FAUX;FAUX;149
0-100;0;100;9165;acsa;FAUX;FAUX;146
0-100;0;100;9166;beal;FAUX;VRAI;359
0-100;0;100;9167;fagr;FAUX;FAUX;311
0-100;0;100;9168;beal;FAUX;FAUX;102
0-100;0;100;9169;acpe;FAUX;FAUX;138
0-100;0;100;9170;acpe;FAUX;FAUX;172
0-120;0;120;9171;acpe;FAUX;FAUX;133
0-120;0;120;9172;acsa;FAUX;FAUX;370
0-120;0;120;9173;fagr;FAUX;FAUX;154
0-120;0;120;9174;abba;FAUX;FAUX;151
0-120;0;120;9175;bepa;FAUX;FAUX;303
0-120;0;120;9176;beal;FAUX;VRAI;453
0-120;0;120;9177;acpe;FAUX;FAUX;167
0-120;0;120;9178;acsa;FAUX;FAUX;360
0-120;0;120;9179;acsa;FAUX;FAUX;225
0-120;0;120;9180;beal;FAUX;FAUX;105
0-120;0;120;9181;fagr;FAUX;FAUX;103
0-120;0;120;9182;acsa;FAUX;FAUX;144
0-120;0;120;9183;abba;FAUX;FAUX;109
0-120;0;120;9184;acsa;FAUX;FAUX;218
0-120;0;120;9185;beal;FAUX;FAUX;468
0-120;0;120;9186;acsa;FAUX;FAUX;170
0-120;0;120;9187;acpe;FAUX;FAUX;164
0-120;0;120;9188;fagr;FAUX;FAUX;125
0-120;0;120;9189;acpe;FAUX;VRAI;141
0-120;0;120;9190;acpe;FAUX;FAUX;116
0-120;0;120;9191;acsa;FAUX;FAUX;150
0-120;0;120;9192;acpe;FAUX;FAUX;103
0-120;0;120;9193;acsa;FAUX;FAUX;263
0-120;0;120;9194;fagr;FAUX;FAUX;294
0-120;0;120;9195;acsa;FAUX;FAUX;138
0-120;0;120;9196;acpe;FAUX;FAUX;125
0-120;0;120;9197;acsa;FAUX;VRAI;128
0-120;0;120;9198;fagr;FAUX;FAUX;212
0-120;0;120;9199;acsa;FAUX;FAUX;413
0-120;0;120;9200;acsa;FAUX;FAUX;185
0-120;0;120;9201;fagr;FAUX;FAUX;334
0-120;0;120;9202;fagr;FAUX;FAUX;279
0-120;0;120;9203;beal;FAUX;FAUX;171
0-140;0;140;9253;beal;FAUX;FAUX;149
0-140;0;140;9255;bepa;FAUX;FAUX;313
0-140;0;140;9256;acsa;FAUX;FAUX;257
0-140;0;140;9257;beal;FAUX;FAUX;245
0-140;0;140;9258;acpe;FAUX;VRAI;145
0-140;0;140;9259;abba;FAUX;FAUX;178
0-140;0;140;9260;abba;FAUX;FAUX;197
0-140;0;140;9261;fagr;FAUX;FAUX;120
0-140;0;140;9262;abba;FAUX;FAUX;200
0-140;0;140;9263;acsa;FAUX;FAUX;233
0-140;0;140;9264;acsa;FAUX;FAUX;245
0-140;0;140;9265;abba;FAUX;FAUX;150
0-140;0;140;9266;acpe;FAUX;FAUX;134
0-140;0;140;9267;acpe;FAUX;FAUX;115
0-140;0;140;9268;acsa;FAUX;FAUX;122
0-140;0;140;9269;beal;FAUX;FAUX;110
0-140;0;140;9270;beal;FAUX;FAUX;388
0-140;0;140;9271;piru;FAUX;FAUX;103
0-140;0;140;9272;beal;FAUX;FAUX;377
0-140;0;140;9273;beal;FAUX;FAUX;298
0-140;0;140;9274;fagr;FAUX;FAUX;493
0-140;0;140;9275;acpe;FAUX;FAUX;103
0-140;0;140;9276;acpe;FAUX;FAUX;100
0-140;0;140;9277;beal;FAUX;VRAI;204
0-140;0;140;9278;beal;FAUX;FAUX;178
0-160;0;160;9279;acsa;FAUX;FAUX;252
0-160;0;160;9280;fagr;FAUX;FAUX;128
0-160;0;160;9281;beal;FAUX;VRAI;380
0-160;0;160;9282;abba;FAUX;FAUX;112
0-160;0;160;9283;fagr;FAUX;FAUX;122
0-160;0;160;9284;acsa;FAUX;VRAI;202
0-160;0;160;9285;bepa;FAUX;FAUX;428
0-160;0;160;9286;piru;FAUX;FAUX;114
0-160;0;160;9287;acsa;FAUX;VRAI;284
0-160;0;160;9288;beal;FAUX;VRAI;381
0-160;0;160;9289;fagr;FAUX;FAUX;107
0-160;0;160;9290;acpe;FAUX;FAUX;110
0-160;0;160;9291;beal;FAUX;VRAI;498
0-160;0;160;9292;fagr;FAUX;FAUX;105
0-160;0;160;9293;beal;FAUX;VRAI;294
0-160;0;160;9294;acsa;FAUX;FAUX;251
0-160;0;160;9295;acsa;FAUX;VRAI;194
0-160;0;160;9296;acsa;FAUX;FAUX;117
0-160;0;160;9297;beal;FAUX;FAUX;304
0-160;0;160;9298;beal;FAUX;FAUX;485
0-160;0;160;9299;abba;FAUX;FAUX;102
0-160;0;160;9300;acsa;FAUX;VRAI;213
0-160;0;160;9301;fagr;FAUX;FAUX;109
0-160;0;160;9302;acsa;FAUX;FAUX;329
0-160;0;160;9303;acsa;FAUX;FAUX;250
0-160;0;160;9304;acpe;FAUX;FAUX;162
0-160;0;160;9305;acsa;FAUX;FAUX;244
0-160;0;160;9306;fagr;FAUX;FAUX;117
0-160;0;160;9307;beal;FAUX;FAUX;197
0-160;0;160;9308;beal;FAUX;FAUX;612
0-160;0;160;9309;acsa;FAUX;FAUX;234
0-180;0;180;9362;acsa;FAUX;FAUX;134
0-180;0;180;9363;acsa;FAUX;FAUX;155
0-180;0;180;9364;abba;FAUX;FAUX;188
0-180;0;180;9365;acsa;FAUX;FAUX;230
0-180;0;180;9366;beal;FAUX;FAUX;192
0-180;0;180;9369;beal;FAUX;FAUX;310
0-180;0;180;9370;acpe;FAUX;FAUX;115
0-180;0;180;9371;abba;FAUX;FAUX;130
0-180;0;180;9372;acpe;FAUX;FAUX;114
0-180;0;180;9373;beal;FAUX;FAUX;162
0-180;0;180;9374;fagr;FAUX;FAUX;183
0-180;0;180;9375;beal;VRAI;FAUX;425
0-180;0;180;9375;beal;VRAI;FAUX;447
0-180;0;180;9376;acsa;FAUX;FAUX;130
0-180;0;180;9377;acsa;FAUX;VRAI;222
0-180;0;180;9378;acsa;FAUX;FAUX;239
0-180;0;180;9379;acsa;FAUX;FAUX;231
0-180;0;180;9380;fagr;FAUX;FAUX;194
0-180;0;180;9381;fagr;FAUX;FAUX;187
0-180;0;180;9382;piru;FAUX;VRAI;101
0-180;0;180;9383;beal;FAUX;VRAI;127
0-180;0;180;9384;acsa;FAUX;FAUX;250
0-180;0;180;9386;acsa;FAUX;FAUX;261
0-180;0;180;9387;abba;FAUX;FAUX;147
0-180;0;180;9388;acpe;FAUX;FAUX;116
0-180;0;180;9389;abba;FAUX;FAUX;152
0-180;0;180;9390;abba;FAUX;FAUX;148
0-180;0;180;9391;beal;FAUX;VRAI;419
0-200;0;200;9392;abba;FAUX;FAUX;115
0-200;0;200;9393;fagr;FAUX;FAUX;299
0-200;0;200;9394;abba;FAUX;FAUX;112
0-200;0;200;9395;acpe;FAUX;FAUX;110
0-200;0;200;9396;acpe;FAUX;FAUX;139
0-200;0;200;9398;fagr;FAUX;FAUX;149
0-200;0;200;9399;acsa;FAUX;FAUX;146
0-200;0;200;9400;beal;FAUX;FAUX;116
0-200;0;200;9401;beal;FAUX;FAUX;185
0-200;0;200;9402;abba;FAUX;FAUX;109
0-200;0;200;9403;acpe;FAUX;FAUX;133
0-200;0;200;9405;abba;FAUX;FAUX;173
0-200;0;200;9406;abba;FAUX;FAUX;175
0-200;0;200;9411;acpe;FAUX;VRAI;120
0-200;0;200;9412;abba;FAUX;FAUX;345
0-200;0;200;9413;acpe;FAUX;FAUX;110
0-200;0;200;9414;piru;FAUX;FAUX;123
0-200;0;200;9415;fagr;FAUX;FAUX;114
0-200;0;200;9416;piru;FAUX;FAUX;166
0-200;0;200;9417;piru;FAUX;FAUX;124
0-200;0;200;9418;acpe;FAUX;FAUX;133
0-200;0;200;9419;acpe;FAUX;FAUX;108
0-200;0;200;9420;abba;FAUX;FAUX;152
0-200;0;200;9421;beal;FAUX;FAUX;166
0-200;0;200;9422;piru;FAUX;FAUX;116
0-200;0;200;9423;abba;FAUX;FAUX;174
0-200;0;200;9424;acpe;FAUX;FAUX;121
0-200;0;200;9425;beal;FAUX;FAUX;220
0-200;0;200;9426;acpe;FAUX;FAUX;142
0-200;0;200;9427;fagr;FAUX;VRAI;401
0-200;0;200;9428;fagr;FAUX;FAUX;294
0-200;0;200;9429;beal;FAUX;FAUX;163
0-200;0;200;9430;beal;FAUX;FAUX;107
0-200;0;200;9431;acpe;FAUX;FAUX;155
0-200;0;200;9432;beal;FAUX;FAUX;344
0-200;0;200;9433;fagr;FAUX;FAUX;147
0-200;0;200;9434;fagr;FAUX;FAUX;223
0-200;0;200;9435;acsa;FAUX;FAUX;243
0-220;0;220;9486;acpe;FAUX;FAUX;104
0-220;0;220;9487;beal;FAUX;FAUX;104
0-220;0;220;9489;acpe;FAUX;FAUX;106
0-220;0;220;9490;acpe;FAUX;VRAI;102
0-220;0;220;9491;piru;FAUX;FAUX;112
0-220;0;220;9492;acpe;FAUX;FAUX;138
0-220;0;220;9493;abba;FAUX;FAUX;190
0-220;0;220;9494;acpe;FAUX;FAUX;118
0-220;0;220;9495;abba;FAUX;FAUX;120
0-220;0;220;9496;abba;FAUX;FAUX;111
0-220;0;220;9497;beal;FAUX;FAUX;116
0-220;0;220;9499;abba;FAUX;FAUX;210
0-220;0;220;9500;bepa;FAUX;VRAI;109
0-220;0;220;9501;bepa;FAUX;FAUX;138
0-220;0;220;9502;acpe;FAUX;FAUX;158
0-220;0;220;9503;abba;FAUX;FAUX;123
0-220;0;220;9504;acsa;FAUX;FAUX;165
0-220;0;220;9505;beal;FAUX;VRAI;174
0-220;0;220;9506;beal;FAUX;FAUX;207
0-220;0;220;9507;abba;FAUX;FAUX;356
0-220;0;220;9508;acpe;FAUX;FAUX;104
0-220;0;220;9510;beal;FAUX;FAUX;290
0-220;0;220;9511;acpe;FAUX;FAUX;185
0-220;0;220;9512;acsa;FAUX;FAUX;216
0-220;0;220;9513;beal;FAUX;FAUX;227
0-220;0;220;9514;bepa;FAUX;FAUX;223
0-220;0;220;9515;acsa;FAUX;FAUX;233
0-220;0;220;9516;acpe;VRAI;VRAI;148
0-220;0;220;9516;acpe;VRAI;VRAI;104
0-240;0;240;9517;beal;FAUX;FAUX;126
0-240;0;240;9518;bepa;FAUX;FAUX;270
0-240;0;240;9519;beal;FAUX;FAUX;299
0-240;0;240;9520;beal;FAUX;FAUX;227
0-240;0;240;9521;acsa;FAUX;FAUX;171
0-240;0;240;9522;acsa;FAUX;FAUX;113
0-240;0;240;9523;acsa;FAUX;FAUX;266
0-240;0;240;9524;acsa;FAUX;FAUX;210
0-240;0;240;9525;acpe;FAUX;FAUX;122
0-240;0;240;9526;acsa;FAUX;FAUX;262
0-240;0;240;9527;acsa;FAUX;FAUX;341
0-240;0;240;9528;acsa;FAUX;FAUX;160
0-240;0;240;9529;beal;FAUX;VRAI;174
0-240;0;240;9530;beal;FAUX;VRAI;380
0-240;0;240;9531;acpe;FAUX;FAUX;118
0-240;0;240;9532;abba;FAUX;FAUX;145
0-240;0;240;9533;beal;FAUX;VRAI;647
0-240;0;240;9534;beal;FAUX;VRAI;390
0-240;0;240;9535;acpe;FAUX;FAUX;103
0-240;0;240;9536;acpe;FAUX;FAUX;105
0-240;0;240;9537;acpe;FAUX;FAUX;106
0-240;0;240;9538;acpe;FAUX;FAUX;110
0-240;0;240;9539;acpe;FAUX;FAUX;115
0-240;0;240;9540;acsa;FAUX;FAUX;282
0-240;0;240;9541;abba;FAUX;FAUX;172
0-240;0;240;9542;acpe;FAUX;FAUX;119
0-240;0;240;9543;abba;FAUX;FAUX;150
0-240;0;240;9544;acsa;FAUX;FAUX;101
0-240;0;240;9545;abba;FAUX;FAUX;135
0-240;0;240;9546;abba;FAUX;FAUX;137
0-240;0;240;9547;abba;FAUX;FAUX;128
0-240;0;240;9548;abba;FAUX;FAUX;101
0-240;0;240;9549;beal;FAUX;FAUX;229
0-240;0;240;9550;beal;FAUX;FAUX;272
0-240;0;240;9551;bepa;FAUX;FAUX;325
0-240;0;240;9552;abba;FAUX;FAUX;116
0-240;0;240;9553;acpe;FAUX;VRAI;135
0-240;0;240;9554;acpe;FAUX;FAUX;101
0-240;0;240;9555;acpe;FAUX;FAUX;105
0-240;0;240;9556;abba;FAUX;FAUX;206
0-240;0;240;9557;fagr;FAUX;FAUX;312
0-240;0;240;9558;beal;FAUX;FAUX;348
0-240;0;240;9559;beal;FAUX;FAUX;152
0-240;0;240;9560;beal;FAUX;VRAI;139
0-240;0;240;9561;beal;FAUX;FAUX;172
0-240;0;240;9562;beal;FAUX;FAUX;188
0-240;0;240;9563;beal;FAUX;FAUX;245
0-240;0;240;9564;abba;FAUX;FAUX;122
0-240;0;240;9565;beal;FAUX;FAUX;411
0-240;0;240;9566;piru;FAUX;FAUX;495
0-260;0;260;9624;acsa;FAUX;FAUX;245
0-260;0;260;9625;acsa;FAUX;FAUX;218
0-260;0;260;9626;beal;FAUX;VRAI;205
0-260;0;260;9627;acsa;FAUX;FAUX;236
0-260;0;260;9628;beal;FAUX;VRAI;224
0-260;0;260;9629;acsa;FAUX;FAUX;235
0-260;0;260;9630;acsa;FAUX;FAUX;284
0-260;0;260;9631;acsa;FAUX;FAUX;197
0-260;0;260;9632;acsa;FAUX;FAUX;483
0-260;0;260;9633;acsa;FAUX;FAUX;106
