"observed_scientific_name","years","unit","values","geom","original_source","creator","title","publisher","intellectual_rights","license","owner"
"Cyclopterus lumpus","[1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Average Biomass (kg) per standard tow (ie. 1.75 nautical mile tow)","[0.204063,0.013225,0.018437,0.133254,0.108886,0.029785,0.12074,0.006198,0.036142,0.138022,0.110652,0.156046,0.170322,0.053867,0.057659,0.03684,0.125226,0.035139,0.089922,0.056432,0.018348,0.074984,0.014645,0.0339,0.079627,0.111534,0.142373,0.135416,0.138918,0.131334,0.037267,0.031737,0.026452,0.048525,0.008921,0.061101,0.155274,0.046404,0.026244,0.008495,0.002532,0.023427,0.004745,0.004045,0.000653,0.011908]","MULTIPOINT((-63 47))","Living planet index database",NA,"Benoit, H. P. (2006). Standardizing the southern Gulf of St. Lawrence bottom trawl survey time series: Results of the 2004-2005 comparative fishing experiments and other recommendations for the analysis of the survey data. Canadian Science Advisory Secretariat, Fisheries and Oceans Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Cryptacanthodes maculatus","[1973,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2013,2014,2015,2016]","Average Biomass (kg) per standard tow (ie. 1.75 nautical mile tow)","[0.004178,0.005011,0.000525,0.007836,0.00593,0.000184,0.007228,0.006457,0.009016,0.016427,0.010373,0.020918,0.015153,0.002075,0.013815,0.006478,0.00385,0.003616,0.006,0.011864,0.026069,0.018617,0.010787,0.017638,0.004348,0.008243,0.012913,0.004095,0.007549,0.002859,0.006422,0.002099,0.006881,0.006957,0.012855,0.003049]","MULTIPOINT((-63 47))","Living planet index database",NA,"Benoit, H. P. (2006). Standardizing the southern Gulf of St. Lawrence bottom trawl survey time series: Results of the 2004-2005 comparative fishing experiments and other recommendations for the analysis of the survey data. Canadian Science Advisory Secretariat, Fisheries and Oceans Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Nezumia bairdii","[1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Average Biomass (kg) per standard tow (ie. 1.75 nautical mile tow)","[0.010524,0.00913,0.009873,0.003843,0.014776,0.00584,0.011331,0.007442,0.053064,0.03421,0.027448,0.019321,0.042447,0.018628,0.044294,0.101203,0.091021,0.067804,0.009503,0.075986,0.03478,0.033845,0.056919,0.029733,0.047655,0.015213,0.018808,0.024447,0.016182,0.010782,0.007444,0.003065,0.004615,0.005614,0.012209,0.011952,0.007752,0.009028,0.008745,0.006669,0.006283,0.00619,0.005731,0.003382,0.005755,0.010893]","MULTIPOINT((-63 47))","Living planet index database",NA,"Benoit, H. P. (2006). Standardizing the southern Gulf of St. Lawrence bottom trawl survey time series: Results of the 2004-2005 comparative fishing experiments and other recommendations for the analysis of the survey data. Canadian Science Advisory Secretariat, Fisheries and Oceans Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Myxine glutinosa","[1971,1972,1973,1974,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1991,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Average Biomass (kg) per standard tow (ie. 1.75 nautical mile tow)","[0.001478,0.000637,0.002069,0.001172,0.003109,0.001356,0.001446,0.001033,0.00267,0.001247,0.002614,0.004343,0.00057,0.00891,0.000627,0.002302,0.000377,0.00028,0.007303,0.002083,0.008315,0.015101,0.015512,0.014548,0.008897,0.014666,0.001361,0.004274,0.011646,0.013899,0.017607,0.014167,0.002436,0.008528,0.015227,0.008696,0.014414,0.016114,0.015913,0.023674]","MULTIPOINT((-63 47))","Living planet index database",NA,"Benoit, H. P. (2006). Standardizing the southern Gulf of St. Lawrence bottom trawl survey time series: Results of the 2004-2005 comparative fishing experiments and other recommendations for the analysis of the survey data. Canadian Science Advisory Secretariat, Fisheries and Oceans Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Myoxocephalus scorpius","[1971,1974,1976,1977,1978,1979,1980,1981,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Average Biomass (kg) per standard tow (ie. 1.75 nautical mile tow)","[0.005305,0.027297,0.049796,0.00398,0.038488,0.012779,0.085182,0.027523,0.060103,0.030569,0.005518,0.033736,0.063475,0.053956,0.297658,0.028118,0.037004,0.01862,0.047069,0.058441,0.06134,0.051644,0.067074,0.039044,0.086827,0.082678,0.129475,0.144865,0.091644,0.124974,0.101511,0.130012,0.131582,0.174501,0.110161,0.149068,0.098139,0.063038,0.06562,0.10937,0.078081,0.13068]","MULTIPOINT((-63 47))","Living planet index database",NA,"Benoit, H. P. (2006). Standardizing the southern Gulf of St. Lawrence bottom trawl survey time series: Results of the 2004-2005 comparative fishing experiments and other recommendations for the analysis of the survey data. Canadian Science Advisory Secretariat, Fisheries and Oceans Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Myoxocephalus scorpioides","[1994,1995,1996,1997,1998]","Average Biomass (kg) per standard tow (ie. 1.75 nautical mile tow)","[0.002821,0.000148,0.000756,0.00213,0.00006]","MULTIPOINT((-63 47))","Living planet index database",NA,"Benoit, H. P. (2006). Standardizing the southern Gulf of St. Lawrence bottom trawl survey time series: Results of the 2004-2005 comparative fishing experiments and other recommendations for the analysis of the survey data. Canadian Science Advisory Secretariat, Fisheries and Oceans Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Myoxocephalus octodecemspinosus","[1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Average Biomass (kg) per standard tow (ie. 1.75 nautical mile tow)","[0.36774,0.195069,0.210321,2.088452,1.273542,0.838998,0.343742,1.16696,0.23275,0.329851,0.418861,0.676842,0.175087,0.16771,0.282277,0.565555,0.303631,0.925433,0.574141,0.78583,0.477307,0.667089,0.645681,0.501801,0.434188,0.562716,0.746904,0.872021,0.496816,0.577614,0.369612,0.479733,0.585268,0.273279,0.13907,0.396108,0.220125,0.161039,0.120993,0.162682,0.117964,0.139066,0.069471,0.055121,0.090227,0.061967]","MULTIPOINT((-63 47))","Living planet index database",NA,"Benoit, H. P. (2006). Standardizing the southern Gulf of St. Lawrence bottom trawl survey time series: Results of the 2004-2005 comparative fishing experiments and other recommendations for the analysis of the survey data. Canadian Science Advisory Secretariat, Fisheries and Oceans Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Merluccius bilinearis","[1974,1975,1976,1977,1978,1979,1981,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1995,1996,1998,1999,2000,2001,2002,2003,2004,2005,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Average Biomass (kg) per standard tow (ie. 1.75 nautical mile tow)","[0.022117,0.006622,0.012864,0.004934,0.005477,0.006324,0.012953,0.027108,0.046818,0.085719,0.059352,0.039891,0.020112,0.015277,0.009731,0.012043,0.000509,0.001306,0.002378,0.004163,0.000769,0.000554,0.003881,0.005462,0.001865,0.000917,0.002336,0.002725,0.016214,0.007634,0.000419,0.00918,0.015444,0.031358,0.013784,0.018149,0.046684]","MULTIPOINT((-63 47))","Living planet index database",NA,"Benoit, H. P. (2006). Standardizing the southern Gulf of St. Lawrence bottom trawl survey time series: Results of the 2004-2005 comparative fishing experiments and other recommendations for the analysis of the survey data. Canadian Science Advisory Secretariat, Fisheries and Oceans Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Melanostigma atlanticum","[1985,1986,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Average Biomass (kg) per standard tow (ie. 1.75 nautical mile tow)","[0.000009,0.000029,0.000025,0.000311,0.000055,0.001436,0.000074,0.000058,0.000096,0.000564,0.00067,0.003746,0.002565,0.00246,0.000415,0.003797,0.003387,0.000581,0.001728,0.000573,0.002171,0.000393,0.000384,0.003142,0.001302,0.000855,0.004266,0.00348,0.000367,0.000768,0.000768]","MULTIPOINT((-63 47))","Living planet index database",NA,"Benoit, H. P. (2006). Standardizing the southern Gulf of St. Lawrence bottom trawl survey time series: Results of the 2004-2005 comparative fishing experiments and other recommendations for the analysis of the survey data. Canadian Science Advisory Secretariat, Fisheries and Oceans Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Melanogrammus aeglefinus","[1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2004,2005,2007,2008,2009,2013,2014,2016]","Average Biomass (kg) per standard tow (ie. 1.75 nautical mile tow)","[0.056625,0.100535,0.193244,0.026855,0.074367,0.102395,0.009687,0.041467,0.591912,0.011804,0.203327,0.410851,1.064098,1.108993,3.038476,2.742098,0.160999,0.330829,0.188713,0.285341,0.08224,0.084914,0.009441,0.009659,0.013905,0.179562,0.015747,0.150365,0.049222,0.119526,0.003718,0.044533,0.020051,0.004233,0.01187,0.020773,0.154881,0.035154,0.000618,0.148021]","MULTIPOINT((-63 47))","Living planet index database",NA,"Benoit, H. P. (2006). Standardizing the southern Gulf of St. Lawrence bottom trawl survey time series: Results of the 2004-2005 comparative fishing experiments and other recommendations for the analysis of the survey data. Canadian Science Advisory Secretariat, Fisheries and Oceans Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Mallotus villosus","[1971,1972,1973,1974,1975,1976,1977,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Average Biomass (kg) per standard tow (ie. 1.75 nautical mile tow)","[0.071762,0.030573,0.011885,0.037549,2.171042,0.117227,0.013595,0.118927,0.030483,0.033319,0.233278,0.004845,0.019609,0.03539,0.00125,0.017638,0.017422,0.058196,0.018098,4.820249,0.095411,0.077981,0.747205,0.173153,4.983108,0.512999,0.826281,6.656599,2.665222,2.164506,3.179782,1.140479,1.138844,0.346379,0.32256,1.952426,2.163805,1.794443,9.72349,16.119476,7.686073,31.37445,9.948652,5.009293,0.836471]","MULTIPOINT((-63 47))","Living planet index database",NA,"Benoit, H. P. (2006). Standardizing the southern Gulf of St. Lawrence bottom trawl survey time series: Results of the 2004-2005 comparative fishing experiments and other recommendations for the analysis of the survey data. Canadian Science Advisory Secretariat, Fisheries and Oceans Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Malacoraja senta","[1971,1972,1973,1974,1975,1976,1977,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Average Biomass (kg) per standard tow (ie. 1.75 nautical mile tow)","[0.022444,0.093744,0.094806,0.182788,0.040372,0.130519,0.0786,0.053328,0.113776,0.034457,0.007044,0.029899,0.046935,0.052671,0.087384,0.04033,0.094603,0.05961,0.083866,0.045836,0.025678,0.038977,0.057874,0.063773,0.090225,0.035793,0.105662,0.036506,0.026121,0.028884,0.022162,0.014166,0.015408,0.046031,0.061721,0.025236,0.031316,0.031128,0.088483,0.147149,0.024981,0.073431,0.043799,0.036731,0.043432]","MULTIPOINT((-63 47))","Living planet index database",NA,"Benoit, H. P. (2006). Standardizing the southern Gulf of St. Lawrence bottom trawl survey time series: Results of the 2004-2005 comparative fishing experiments and other recommendations for the analysis of the survey data. Canadian Science Advisory Secretariat, Fisheries and Oceans Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Lumpenus lampretaeformis","[1971,1972,1973,1974,1975,1976,1977,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Average Biomass (kg) per standard tow (ie. 1.75 nautical mile tow)","[0.000377,0.00032,0.000492,0.000015,0.000116,0.000326,0.002772,0.000562,0.000679,0.000145,0.000318,0.000615,0.000802,0.001889,0.000174,0.000141,0.001632,0.000194,0.000216,0.001524,0.000531,0.00149,0.001716,0.003202,0.001622,0.002268,0.001935,0.004485,0.003478,0.001312,0.000969,0.00143,0.008426,0.003114,0.005088,0.002707,0.004939,0.00375,0.001435,0.004063,0.003599,0.004879,0.001881,0.001514,0.005053]","MULTIPOINT((-63 47))","Living planet index database",NA,"Benoit, H. P. (2006). Standardizing the southern Gulf of St. Lawrence bottom trawl survey time series: Results of the 2004-2005 comparative fishing experiments and other recommendations for the analysis of the survey data. Canadian Science Advisory Secretariat, Fisheries and Oceans Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
