"observed_scientific_name","years","unit","values","geom","original_source","creator","title","publisher","intellectual_rights","license","owner"
"Lepomis gibbosus","[1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","Catch per gillnet","[0,0.3333,0,0.1232,0.6739,0.7753,4.8115,3.5217,4.3333,6.0652,3.1087,0.5,2.1594,0.2391,1.2971,0.4348,0.587,0.4783,0.3043,0.529,0.3406,0.8575,0.396,0.1814,0.6143,0.338,0.9867]","MULTIPOINT((-77.072526 44.096244))","Living planet index database",NA,"Ontario Ministry of Natural Resources (2013). Lake Ontario Fish Communities and Fisheries: 2012 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources.| Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Dorosoma cepedianum","[1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","Catch per gillnet","[0.5429,6.658,1.6613,8.3555,0.21,0.2443,0.3511,5.7422,0.6008,0.7438,2.2983,0.7402,0.0869,14.0561,0.2642,0.4796,1.3464,0,1.1257,29.5003,3.728,1.7502,0,0.8251,1.1334,0.6709,0.0541]","MULTIPOINT((-77.072526 44.096244))","Living planet index database",NA,"Ontario Ministry of Natural Resources (2013). Lake Ontario Fish Communities and Fisheries: 2012 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources.| Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Catostomus commersonii","[1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","Catch per gillnet","[8.3764,5.0259,5.6587,6.5429,5.2678,5.7797,4.8397,4.486,3.3413,4.151,4.9142,2.2429,4.1882,1.5356,2.4478,1.787,2.4664,2.6339,4.2161,2.1034,3.2668,2.1806,3.0132,3.4889,2.8942,5.9471,5.4713]","MULTIPOINT((-77.072526 44.096244))","Living planet index database",NA,"Ontario Ministry of Natural Resources (2013). Lake Ontario Fish Communities and Fisheries: 2012 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources.| Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Aplodinotus grunniens","[1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","Catch per gillnet","[6.6087,3.1553,4.5093,4.4224,7.354,9.5901,7.9503,4.4969,5.2422,7.1925,3.528,2.9068,4.8696,4.1615,9.7391,4.5466,2.7081,3.354,2.1242,2.9938,1.3744,3.2246,2.5903,3.4889,9.674,5.2863,5.2863]","MULTIPOINT((-77.072526 44.096244))","Living planet index database",NA,"Ontario Ministry of Natural Resources (2013). Lake Ontario Fish Communities and Fisheries: 2012 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources.| Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Sander vitreus","[1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","Catch per gillnet","[19.2887,19.2381,9.7638,11.9717,10.0519,6.0553,6.2903,5.1752,4.2679,2.6337,4.2705,3.9862,3.702,2.6129,4.8209,3.4463,3.9668,4.046,4.6963,3.2957,2.3365,6.9721,2.8884,2.2908,3.2868,6.3745,4.482]","MULTIPOINT((-77.072526 44.096244))","Living planet index database",NA,"Ontario Ministry of Natural Resources (2013). Lake Ontario Fish Communities and Fisheries: 2012 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources.| Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Alosa pseudoharengus","[1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","Catch per gillnet","[9.183,23.8263,36.1531,24.819,8.6038,16.7942,19.7725,10.7549,5.4602,9.2658,4.1365,2.5646,7.0321,23.4126,6.701,7.8594,24.1572,29.2037,68.4178,62.9576,39.545,30.0679,20.3592,51.4271,175.699,14.5339,17.4466]","MULTIPOINT((-77.072526 44.096244))","Living planet index database",NA,"Ontario Ministry of Natural Resources (2013). Lake Ontario Fish Communities and Fisheries: 2012 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources.| Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Ameiurus nebulosus","[1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","Catch per gillnet","[2.8319,6.2593,3.166,1.6193,0.9948,1.6482,2.3019,2.7521,2.4544,2.5488,1.8734,0.7189,0.9295,0.4429,1.2562,0.5156,0.3849,0.2178,0,0.0654,0.1598,0.4119,0.1639,0.2631,0.1391,0.5854,0.5606]","MULTIPOINT((-77.072526 44.096244))","Living planet index database",NA,"Ontario Ministry of Natural Resources (2013). Lake Ontario Fish Communities and Fisheries: 2012 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources.| Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Morone americana","[1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","Catch per gillnet","[95.9255,51.2513,80.91,28.666,12.9059,15.636,16.8769,22.7094,16.2565,7.818,14.1468,23.0817,49.3899,26.5564,75.9462,45.4188,49.7622,44.302,31.272,32.1406,48.8935,67.419,5.9904,12.6571,26.9428,48.3714,35.5142]","MULTIPOINT((-77.072526 44.096244))","Living planet index database",NA,"Ontario Ministry of Natural Resources (2013). Lake Ontario Fish Communities and Fisheries: 2012 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources.| Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Neogobius melanostomus","[1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","Catch per gillnet","[0,0,0,0,0,0,0,0,0,0,0,0.3664,10.0153,8.5495,9.1196,15.9593,4.2545,5.5573,4.4784,2.4835,2.8882,3.5587,0.8767,1.0315,2.7851,2.7851,3.1461]","MULTIPOINT((-77.547686 43.947746))","Living planet index database",NA,"Ontario Ministry of Natural Resources (2013). Lake Ontario Fish Communities and Fisheries: 2012 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources.| Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Perca flavescens","[1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","Catch per gillnet","[103.8582,132.0235,67.5924,108.8963,106.4047,144.3719,183.5904,162.3292,129.1806,133.9883,124.4059,91.2572,74.6394,91.4878,80.0287,45.4202,62.9494,74.6394,89.6656,55.8915,21.4917,19.2203,43.1247,32.7661,55.0768,76.5908,62.2482]","MULTIPOINT((-77.072526 44.096244))","Living planet index database",NA,"Ontario Ministry of Natural Resources (2013). Lake Ontario Fish Communities and Fisheries: 2012 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources.| Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Oncorhynchus tshawytscha","[1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","Catch per gillnet","[0.0418,0.0418,0.0416,0.0419,0,0,0.0419,0.0419,0.0556,0.1254,0,0.021,0.021,0.0419,0,0.021,0.021,0.0629,0.0418,0.0419,0.1567,0.0623,0,0.0822,0.1109,0.1102,0.333]","MULTIPOINT((-76.794435 44.062208))","Living planet index database",NA,"Ontario Ministry of Natural Resources (2013). Lake Ontario Fish Communities and Fisheries: 2012 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources.| Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Neogobius melanostomus","[1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","Catch per gillnet","[0,0,0,0,0,0,0,0,0,0,0,0,0.063,0.0416,0.1458,0.1731,0,0,0.0627,0.0835,0,0.0206,0.0206,0,0,0.1836,0]","MULTIPOINT((-76.794435 44.062208))","Living planet index database",NA,"Ontario Ministry of Natural Resources (2013). Lake Ontario Fish Communities and Fisheries: 2012 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources.| Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Osmerus mordax","[1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","Catch per gillnet","[1.96,0.6655,0.8334,0.7496,0.214,0.0406,0.4182,0,0,0,0,0,0.0203,0.0223,0.0643,0.0205,0,0.1065,0.0857,0.0228,0.0344,0.0462,0.0043,0.0255,0.0152,0.0154,0.0104]","MULTIPOINT((-76.794435 44.062208))","Living planet index database",NA,"Ontario Ministry of Natural Resources (2013). Lake Ontario Fish Communities and Fisheries: 2012 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources.| Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Salvelinus namaycush","[1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","Catch per gillnet","[42.0429,39,31.5429,25.3286,23.9571,12,7.757,6.257,3.4714,1.5429,1.5,1.757,1.8,1.2429,1.9285,2.3143,3.4285,2.5714,3.2143,2.6571,2.4809,3.1389,3.9865,4.9281,2.8451,1.6125,2.3653]","MULTIPOINT((-76.794435 44.062208))","Living planet index database",NA,"Ontario Ministry of Natural Resources (2013). Lake Ontario Fish Communities and Fisheries: 2012 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources.| Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
