"observed_scientific_name","years","unit","values","geom","original_source","creator","title","publisher","intellectual_rights","license","owner"
"Tamias striatus","[1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1989,1990,1991,1992,1993,1994,1995]","Number of individuals catched per unit effort","[1,8,25,4,12,21,22,30,29,48,21,23,3,6,16,8,11,30,27,19,38,6,12,20,13,42,8,94,32,31,19,97,50,125,48,16,46,69,41,54,89,45,98]","MULTIPOINT((-78.523333 45.595278))","Living planet index database",NA," Fryxell, J. M., B. Falls, et al. (1998). ""Long-term dynamics of small mammal populations in Ontario."" Ecology 79(1): 213-225.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Napaeozapus insignis","[1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1989,1990,1991,1992,1993,1994,1995]","Number of individuals catched per unit effort","[18,3,7,1,6,2,2,4,0,0,11,6,0,1,0,4,0,0,3,3,6,4,6,1,15,12,12,7,4,4,1,0,3,1,7,3,1,2,28,45,29,49,39]","MULTIPOINT((-78.523333 45.595278))","Living planet index database",NA," Fryxell, J. M., B. Falls, et al. (1998). ""Long-term dynamics of small mammal populations in Ontario."" Ecology 79(1): 213-225.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Sorex cinereus","[1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1989,1990,1991,1992,1993,1994,1995]","Number of individuals catched per unit effort","[3,5,1,15,1,8,5,2,1,2,5,3,0,1,1,0,2,3,4,2,0,8,3,0,2,0,0,1,8,2,2,2,1,3,9,10,1,0,4,5,0,2,4]","MULTIPOINT((-78.523333 45.595278))","Living planet index database",NA," Fryxell, J. M., B. Falls, et al. (1998). ""Long-term dynamics of small mammal populations in Ontario."" Ecology 79(1): 213-225.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Myodes gapperi","[1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1989,1990,1991,1992,1993,1994,1995]","Number of individuals catched per unit effort","[17,11,29,47,31,22,14,52,19,20,9,1,8,24,7,6,21,10,11,38,10,5,2,6,6,23,3,18,11,34,40,44,14,26,16,22,3,17,28,66,106,69,48]","MULTIPOINT((-78.523333 45.595278))","Living planet index database",NA," Fryxell, J. M., B. Falls, et al. (1998). ""Long-term dynamics of small mammal populations in Ontario."" Ecology 79(1): 213-225.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Tamiasciurus hudsonicus","[1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1989,1990,1991]","EST/ INDIVIDUALS/ TRAPPING EFFORT INDEX","[6.67,3,1.67,3.67,3.33,7.92,2.92,4.99,1.73,2.22,0.89,2.44,1.33,4.89,0.89,1.33,1.11,1.39,0.83]","MULTIPOINT((-78.523333 45.595278))","Living planet index database",NA," Fryxell, J. M., B. Falls, et al. (1998). ""Long-term dynamics of small mammal populations in Ontario."" Ecology 79(1): 213-225.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Peromyscus maniculatus","[1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1989,1990,1991]","EST/ INDIVIDUALS/ TRAPPING EFFORT INDEX","[320,161.67,115.67,143.33,73.75,174.58,126.25,226.3,155.56,143.33,96.89,144.22,138,308.22,67.56,92.67,86,257.5,104.17]","MULTIPOINT((-78.523333 45.595278))","Living planet index database",NA," Fryxell, J. M., B. Falls, et al. (1998). ""Long-term dynamics of small mammal populations in Ontario."" Ecology 79(1): 213-225.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Blarina brevicauda","[1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1989,1990,1991,1992,1993,1994,1995]","Number of individuals catched per unit effort","[1,1,3,0,0,1,0,0,2,2,2,2,1,2,9,1,2,4,7,4,3,8,5,9,1,8,14,32,1,1,2,6,1,23,5,15,15,91,2,9,24,3,5]","MULTIPOINT((-78.523333 45.595278))","Living planet index database",NA," Fryxell, J. M., B. Falls, et al. (1998). ""Long-term dynamics of small mammal populations in Ontario."" Ecology 79(1): 213-225.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Tamias striatus","[1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1989,1990,1991,1992,1993,1994,1995]","Number of individuals catched per unit effort","[1,8,25,4,12,21,22,30,29,48,21,23,3,6,16,8,11,30,27,19,38,6,12,20,13,42,8,94,32,31,19,97,50,125,48,16,46,69,41,54,89,45,98]","MULTIPOINT((-78.523333 45.595278))","Living planet index database",NA," Fryxell, J. M., B. Falls, et al. (1998). ""Long-term dynamics of small mammal populations in Ontario."" Ecology 79(1): 213-225.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Napaeozapus insignis","[1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1989,1990,1991,1992,1993,1994,1995]","Number of individuals catched per unit effort","[18,3,7,1,6,2,2,4,0,0,11,6,0,1,0,4,0,0,3,3,6,4,6,1,15,12,12,7,4,4,1,0,3,1,7,3,1,2,28,45,29,49,39]","MULTIPOINT((-78.523333 45.595278))","Living planet index database",NA," Fryxell, J. M., B. Falls, et al. (1998). ""Long-term dynamics of small mammal populations in Ontario."" Ecology 79(1): 213-225.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Sorex cinereus","[1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1989,1990,1991,1992,1993,1994,1995]","Number of individuals catched per unit effort","[3,5,1,15,1,8,5,2,1,2,5,3,0,1,1,0,2,3,4,2,0,8,3,0,2,0,0,1,8,2,2,2,1,3,9,10,1,0,4,5,0,2,4]","MULTIPOINT((-78.523333 45.595278))","Living planet index database",NA," Fryxell, J. M., B. Falls, et al. (1998). ""Long-term dynamics of small mammal populations in Ontario."" Ecology 79(1): 213-225.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Myodes gapperi","[1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1989,1990,1991,1992,1993,1994,1995]","Number of individuals catched per unit effort","[17,11,29,47,31,22,14,52,19,20,9,1,8,24,7,6,21,10,11,38,10,5,2,6,6,23,3,18,11,34,40,44,14,26,16,22,3,17,28,66,106,69,48]","MULTIPOINT((-78.523333 45.595278))","Living planet index database",NA," Fryxell, J. M., B. Falls, et al. (1998). ""Long-term dynamics of small mammal populations in Ontario."" Ecology 79(1): 213-225.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Tamiasciurus hudsonicus","[1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1989,1990,1991]","EST/ INDIVIDUALS/ TRAPPING EFFORT INDEX","[6.67,3,1.67,3.67,3.33,7.92,2.92,4.99,1.73,2.22,0.89,2.44,1.33,4.89,0.89,1.33,1.11,1.39,0.83]","MULTIPOINT((-78.523333 45.595278))","Living planet index database",NA," Fryxell, J. M., B. Falls, et al. (1998). ""Long-term dynamics of small mammal populations in Ontario."" Ecology 79(1): 213-225.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Peromyscus maniculatus","[1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1989,1990,1991]","EST/ INDIVIDUALS/ TRAPPING EFFORT INDEX","[320,161.67,115.67,143.33,73.75,174.58,126.25,226.3,155.56,143.33,96.89,144.22,138,308.22,67.56,92.67,86,257.5,104.17]","MULTIPOINT((-78.523333 45.595278))","Living planet index database",NA," Fryxell, J. M., B. Falls, et al. (1998). ""Long-term dynamics of small mammal populations in Ontario."" Ecology 79(1): 213-225.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Blarina brevicauda","[1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1989,1990,1991,1992,1993,1994,1995]","Number of individuals catched per unit effort","[1,1,3,0,0,1,0,0,2,2,2,2,1,2,9,1,2,4,7,4,3,8,5,9,1,8,14,32,1,1,2,6,1,23,5,15,15,91,2,9,24,3,5]","MULTIPOINT((-78.523333 45.595278))","Living planet index database",NA," Fryxell, J. M., B. Falls, et al. (1998). ""Long-term dynamics of small mammal populations in Ontario."" Ecology 79(1): 213-225.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Tamias striatus","[1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1989,1990,1991,1992,1993,1994,1995]","Number of individuals catched per unit effort","[1,8,25,4,12,21,22,30,29,48,21,23,3,6,16,8,11,30,27,19,38,6,12,20,13,42,8,94,32,31,19,97,50,125,48,16,46,69,41,54,89,45,98]","MULTIPOINT((-78.523333 45.595278))","Living planet index database",NA," Fryxell, J. M., B. Falls, et al. (1998). ""Long-term dynamics of small mammal populations in Ontario."" Ecology 79(1): 213-225.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Napaeozapus insignis","[1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1989,1990,1991,1992,1993,1994,1995]","Number of individuals catched per unit effort","[18,3,7,1,6,2,2,4,0,0,11,6,0,1,0,4,0,0,3,3,6,4,6,1,15,12,12,7,4,4,1,0,3,1,7,3,1,2,28,45,29,49,39]","MULTIPOINT((-78.523333 45.595278))","Living planet index database",NA," Fryxell, J. M., B. Falls, et al. (1998). ""Long-term dynamics of small mammal populations in Ontario."" Ecology 79(1): 213-225.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Sorex cinereus","[1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1989,1990,1991,1992,1993,1994,1995]","Number of individuals catched per unit effort","[3,5,1,15,1,8,5,2,1,2,5,3,0,1,1,0,2,3,4,2,0,8,3,0,2,0,0,1,8,2,2,2,1,3,9,10,1,0,4,5,0,2,4]","MULTIPOINT((-78.523333 45.595278))","Living planet index database",NA," Fryxell, J. M., B. Falls, et al. (1998). ""Long-term dynamics of small mammal populations in Ontario."" Ecology 79(1): 213-225.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Myodes gapperi","[1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1989,1990,1991,1992,1993,1994,1995]","Number of individuals catched per unit effort","[17,11,29,47,31,22,14,52,19,20,9,1,8,24,7,6,21,10,11,38,10,5,2,6,6,23,3,18,11,34,40,44,14,26,16,22,3,17,28,66,106,69,48]","MULTIPOINT((-78.523333 45.595278))","Living planet index database",NA," Fryxell, J. M., B. Falls, et al. (1998). ""Long-term dynamics of small mammal populations in Ontario."" Ecology 79(1): 213-225.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
