"observed_scientific_name","years","unit","values","geom","original_source","creator","title","publisher","intellectual_rights","license","owner"
"Cyprinus carpio","[1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2003,2004,2005,2006,2007,2008,2009,2010,2011,2013,2014,2015]","Stratified mean CPUE (450 ft monofilament gill net gang)","[0.25,0.55,0.33,0.45,0.17,0.1,0.35,0.21,0.17,0.17,0.1,0.2,0.23,0.37,0.35,0.29,0.33,0.35,0.06,0.1,0.15,0.12,0.1,0.33,0.04,0.02,0.15,0.14,0.11,0.02,0.05,0.1,0.02,0.02,0.15,0.11,0.05]","MULTIPOINT((-76.06 44.055))","Living planet index database",NA,"Lantry, J. R. (2015). Eastern basin of Lake Ontario warmwater fisheries assessment, 1976-2015. Section 4 in NYSDEC Lake Ontario annual Report. Cape Vincent, New York, New York State Department of Environmental Conservation.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Ictalurus punctatus","[1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015]","Stratified mean CPUE (450 ft monofilament gill net gang)","[0.41,1.03,1.75,3.64,0.6,0.56,1.27,0.86,0.29,0.63,1.25,0.77,0.97,2.4,3.34,1.2,1.35,1.12,0.35,0.19,0.47,1.42,0.75,0.68,0.54,0.09,0.21,0.12,0.79,0.81,0.15,0.12,0.57,0.54,0.42,0.17,0.21,0.42,0.07,0.31]","MULTIPOINT((-76.06 44.055))","Living planet index database",NA,"Lantry, J. R. (2015). Eastern basin of Lake Ontario warmwater fisheries assessment, 1976-2015. Section 4 in NYSDEC Lake Ontario annual Report. Cape Vincent, New York, New York State Department of Environmental Conservation.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Lepomis gibbosus","[1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015]","Stratified mean CPUE (450 ft monofilament gill net gang)","[0.44,0.06,3.06,0.14,0.32,0.73,0.43,0.09,0.59,0.57,0.4,0.25,0.64,0.78,0.14,0.34,0.23,0.04,0.06,0.04,0.08,0.29,0.27,0.31,0.28,0.46,0.46,0.52,0.5,1.15,0.21,0.1,0.28,0.04,0.21,0.29,0.38,0.02,0.04]","MULTIPOINT((-76.06 44.055))","Living planet index database",NA,"Lantry, J. R. (2015). Eastern basin of Lake Ontario warmwater fisheries assessment, 1976-2015. Section 4 in NYSDEC Lake Ontario annual Report. Cape Vincent, New York, New York State Department of Environmental Conservation.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Lepisosteus osseus","[1980,1983,1985,1986,1990,1993,1994,1997,1998,1999,2001,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015]","Stratified mean CPUE (450 ft monofilament gill net gang)","[0.04,0.04,1.19,0.04,0.08,0.48,0.35,0.02,0.02,0.08,0.02,0.06,0.17,0.12,0.08,0.1,0.21,0.75,0.62,0.02,0.23,0.44,0.67]","MULTIPOINT((-76.06 44.055))","Living planet index database",NA,"Lantry, J. R. (2015). Eastern basin of Lake Ontario warmwater fisheries assessment, 1976-2015. Section 4 in NYSDEC Lake Ontario annual Report. Cape Vincent, New York, New York State Department of Environmental Conservation.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Moxostoma macrolepidotum","[1994,1997,2001]","Stratified mean CPUE (450 ft monofilament gill net gang)","[0.02,0.02,0.02]","MULTIPOINT((-76.06 44.055))","Living planet index database",NA,"Lantry, J. R. (2015). Eastern basin of Lake Ontario warmwater fisheries assessment, 1976-2015. Section 4 in NYSDEC Lake Ontario annual Report. Cape Vincent, New York, New York State Department of Environmental Conservation.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Moxostoma anisurum","[1976,1977,1978,1979,1980,1981,1982,1983,1984,1986,1987,1988,1989,1990,1991,1992,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013]","Stratified mean CPUE (450 ft monofilament gill net gang)","[0.06,0.05,0.2,0.43,0.04,0.1,0.15,0.38,0.06,0.02,0.02,0.07,0.17,0.29,0.22,0.18,0.08,0.12,0.02,0.13,0.12,0.1,0.12,0.05,0.17,0.1,0.42,0.33,0.02,0.02,0.08,0.07,0.04,0.06,0.06]","MULTIPOINT((-76.06 44.055))","Living planet index database",NA,"Lantry, J. R. (2015). Eastern basin of Lake Ontario warmwater fisheries assessment, 1976-2015. Section 4 in NYSDEC Lake Ontario annual Report. Cape Vincent, New York, New York State Department of Environmental Conservation.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Morone chrysops","[1978,1980,1981,1982,1984,1985,1986,1987,1988,1989,1991,1993,1998]","Stratified mean CPUE (450 ft monofilament gill net gang)","[0.13,0.02,0.06,0.26,0.06,0.02,0.06,0.06,0.13,0.08,0.1,0.02,0.04]","MULTIPOINT((-76.06 44.055))","Living planet index database",NA,"Lantry, J. R. (2015). Eastern basin of Lake Ontario warmwater fisheries assessment, 1976-2015. Section 4 in NYSDEC Lake Ontario annual Report. Cape Vincent, New York, New York State Department of Environmental Conservation.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Morone americana","[1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015]","Stratified mean CPUE (450 ft monofilament gill net gang)","[63,136.4,74.11,86.98,26.2,44.53,25.98,34.02,20.78,12.23,13.94,11.14,4.87,7.95,4.36,7.83,5.49,5.04,6.01,0.06,0.31,0.48,0.29,1.36,0.92,1.04,1.09,0.42,1.18,1.94,0.92,0.81,7.75,3.02,6.22,3.72,1.04,6.41,7.87,3.69]","MULTIPOINT((-76.06 44.055))","Living planet index database",NA,"Lantry, J. R. (2015). Eastern basin of Lake Ontario warmwater fisheries assessment, 1976-2015. Section 4 in NYSDEC Lake Ontario annual Report. Cape Vincent, New York, New York State Department of Environmental Conservation.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Micropterus salmoides","[1998,2004,2005,2006,2009,2010,2013]","Stratified mean CPUE (450 ft monofilament gill net gang)","[0.02,0.02,0.02,0.02,0.03,0.02,0.02]","MULTIPOINT((-76.06 44.055))","Living planet index database",NA,"Lantry, J. R. (2015). Eastern basin of Lake Ontario warmwater fisheries assessment, 1976-2015. Section 4 in NYSDEC Lake Ontario annual Report. Cape Vincent, New York, New York State Department of Environmental Conservation.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Micropterus dolomieu","[1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Stratified mean CPUE (450 ft monofilament gill net gang)","[24.51,24.05,26.04,35.74,38.02,23.47,14.55,14.96,12.44,9.76,18.14,10.89,15.92,39.05,21.72,29.4,19.13,19.91,11.99,5.01,6.98,6.03,9.36,10.68,5.01,2.99,3.76,5.43,3.84,11.33,10.45,6.39,9.271251,9.805635,7.896799,6.134001,8.065999,7.650513,5.010073,4.356746,4.979267]","MULTIPOINT((-76.06 44.055))","Living planet index database",NA,"Lantry, J. R. (2015). Eastern basin of Lake Ontario warmwater fisheries assessment, 1976-2015. Section 4 in NYSDEC Lake Ontario annual Report. Cape Vincent, New York, New York State Department of Environmental Conservation.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Percopsis omiscomaycus","[1981,1982,1984,1987,1988,1991]","Stratified mean CPUE (450 ft monofilament gill net gang)","[0.15,0.15,0.08,0.08,0.15,0.12]","MULTIPOINT((-76.06 44.055))","Living planet index database",NA,"Lantry, J. R. (2015). Eastern basin of Lake Ontario warmwater fisheries assessment, 1976-2015. Section 4 in NYSDEC Lake Ontario annual Report. Cape Vincent, New York, New York State Department of Environmental Conservation.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Perca flavescens","[1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Stratified mean CPUE (450 ft monofilament gill net gang)","[69.09,26.2,44.44,67.32,27.63,43.81,36.07,50.85,24.02,15.35,13.32,8.36,2.19,10.06,13.61,6.97,6.72,2.78,5.87,3.68,8.76,5.53,5.01,4.47,8.58,6.37,9.65,9.82,6.74,8.93,9.13,13.95,16.914989,7.366126,16.314765,15.287126,14.912874,10.317753,1.703094,0.815221,3.148396]","MULTIPOINT((-76.06 44.055))","Living planet index database",NA,"Lantry, J. R. (2015). Eastern basin of Lake Ontario warmwater fisheries assessment, 1976-2015. Section 4 in NYSDEC Lake Ontario annual Report. Cape Vincent, New York, New York State Department of Environmental Conservation.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Noturus flavus","[1977,1978,1979,1981,1982,1983,1984,1985,1986,1989,1991,2005,2006,2010,2011,2012]","Stratified mean CPUE (450 ft monofilament gill net gang)","[0.04,0.26,0.08,0.23,0.3,0.02,0.04,0.06,0.04,0.02,0.02,0.06,0.02,0.04,0.02,0.02]","MULTIPOINT((-76.06 44.055))","Living planet index database",NA,"Lantry, J. R. (2015). Eastern basin of Lake Ontario warmwater fisheries assessment, 1976-2015. Section 4 in NYSDEC Lake Ontario annual Report. Cape Vincent, New York, New York State Department of Environmental Conservation.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Notropis hudsonius","[1983,1992]","Stratified mean CPUE (450 ft monofilament gill net gang)","[0.15,0.06]","MULTIPOINT((-76.06 44.055))","Living planet index database",NA,"Lantry, J. R. (2015). Eastern basin of Lake Ontario warmwater fisheries assessment, 1976-2015. Section 4 in NYSDEC Lake Ontario annual Report. Cape Vincent, New York, New York State Department of Environmental Conservation.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Notemigonus crysoleucas","[1980,1984,1985]","Stratified mean CPUE (450 ft monofilament gill net gang)","[0.02,0.04,0.02]","MULTIPOINT((-76.06 44.055))","Living planet index database",NA,"Lantry, J. R. (2015). Eastern basin of Lake Ontario warmwater fisheries assessment, 1976-2015. Section 4 in NYSDEC Lake Ontario annual Report. Cape Vincent, New York, New York State Department of Environmental Conservation.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Pomoxis nigromaculatus","[1979,1980,1981,1982,1983,1984,1985,1988,1989,1990,1993,1998,2002,2004,2005,2007,2008,2009,2010,2011,2012,2013,2014]","Stratified mean CPUE (450 ft monofilament gill net gang)","[0.04,0.02,0.02,0.02,0.06,0.02,0.1,0.02,0.02,0.06,0.04,0.02,0.06,0.02,0.06,0.04,0.05,0.03,0.04,0.04,0.02,0.06,0.02]","MULTIPOINT((-76.06 44.055))","Living planet index database",NA,"Lantry, J. R. (2015). Eastern basin of Lake Ontario warmwater fisheries assessment, 1976-2015. Section 4 in NYSDEC Lake Ontario annual Report. Cape Vincent, New York, New York State Department of Environmental Conservation.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Sander vitreus","[1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Stratified mean CPUE (450 ft monofilament gill net gang)","[0.05,0.2,0.12,0.27,0.28,0.12,0.59,0.09,0.09,0.41,0.19,0.75,0.8,0.96,1.31,1.68,1.59,3.84,3.29,1.91,2.97,1.76,2.13,1.32,1.53,1.7,1.08,2.12,1.69,2.38,1.94,1.33,2.332171,2.647657,1.914658,1.972139,2.383861,1.341876,1.552475,0.974441,1.275305]","MULTIPOINT((-76.06 44.055))","Living planet index database",NA,"Lantry, J. R. (2015). Eastern basin of Lake Ontario warmwater fisheries assessment, 1976-2015. Section 4 in NYSDEC Lake Ontario annual Report. Cape Vincent, New York, New York State Department of Environmental Conservation.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
