"id_acteur";"acteur_nom";"acteur_prenom";"id_film"
60;"Grenville";"Georgina";1970
61;"Chollet";"Pierre";53
62;"McIlroy";"Andrew";54
63;"Lamure";"Dominique";55
64;"Louiso";"Todd";56
65;"Wilson";"De'Angelo";57
66;"Guichard II";"Vernon";59
67;"Pisu";"Mario";58
68;"Cini";"Elisabetta";5274
69;"Black Rebel Motorcycle Club";NA;60
70;"Gow";"David (I)";64
71;"Le Maistre";"Philip";1491
72;"McMahon";"Amelia";2854
73;"Kaufmann";"Maurice";67
74;"McNicholl";"Peter";68
75;"Stephenson";"Denise";2692
76;"Tiernan";"Tommy";69
77;"Durkin";"Robert B.";70
78;"Wenzel";"Vaughan";71
79;"Matsuoka";"Haruo";72
80;"Phan";"Thi Kim Phuc";2295
81;"García";"Luis (II)";73
82;"Sommer";"Josef";74
83;"McDaniel";"Charles";75
84;"Ratray";"Peter";76
85;"Hova";"Ethan";77
86;"Cusack";"Ann";4753
87;"Gouyer";"Gregory";78
88;"Bibby";"Peter (I)";79
89;"Archie";"John";80
90;"Eziashi";"Maynard";81
91;"Vandeman";"Steve";82
92;"Lawrence";"DeForrest";83
93;"Blake";"Madge";3192
94;"Jensen";"Tomas Villum";84
95;"Jason";"Peter";85
96;"Workman";"Jimmy";86
97;"Wills";"Benny";87
98;"Benazzo";"Maurizio (I)";88
99;"Conna";"Edward";89
100;"Bishop";"Rummy";92
101;"Henderson";"Don (II)";93
102;"von Sydow";"Max (I)";94
103;"Ashton";"John (I)";95
104;"Loder";"Kurt";96
105;"Pond";"Pamela";2852
106;"Rudder";"Michael (I)";97
107;"Kmet";"Joseph";98
108;"Rathbone";"Basil";99
109;"Fairman";"Austin";5509
110;"Pike";"Gary";100
111;"Perabo";"Piper";3589
112;"Davich";"Jacob";101
113;"Bolognese";"Dino";103
114;"Osborne";"Holmes";105
115;"John";"Errol";106
116;"Evans";"Clarke";107
117;"Bruynbroek";"Frank";108
118;"Kelly";"Tom (V)";110
119;"Lennox";"Doug";111
120;"Bell";"Sean (I)";2801
121;"Day-Lewis";"Daniel";112
122;"Caughlan";"Dennis";113
123;"Denis";"Marc (I)";114
124;"González";"Justo";116
125;"Fuji";"Tatsuya";117
126;"Osborn";"Graham";118
127;"Hearn";"Tom";119
128;"Shor";"Dan";120
129;"Lychnikoff";"Pavel";414
130;"Colvin";"Monty";121
131;"Connors";"Chuck (I)";122
132;"Levine";"Floyd";2942
133;"Hollander";"David (I)";123
134;"Mercier";"Mary";5632
135;"Adams";"Arthur (I)";125
136;"Howat";"Clark";124
137;"Poulsen";"Patty";4448
138;"Lester";"Terry (I)";126
139;"Komuro";"Shu";127
140;"Ong";"Jack";128
141;"Rose";"Ashlynn";4357
142;"Shioya";"Kôzô";129
143;"Grant";"Dougary";5499
144;"Adler";"Charles (I)";130
145;"Ryland";"LeRoy";131
146;"Shannon";"Bill (I)";5468
147;"Trevino";"Julian";893
148;"Pipkin";"Turk";1125
149;"Colantoni";"Enrico";132
150;"Gulkovski";"A.";134
151;"Wauthier";"Alexander";135
152;"Earley";"Robert";136
153;"Pigott-Smith";"Tim";3583
154;"Voyagis";"Yorgo";139
155;"Muratore";"Robert";140
156;"Tafler";"Sydney";141
157;"Randazzo";"Steven";142
158;"Nelson";"John O.";3749
159;"Shufford";"Charles";2958
160;"Boswell";"Stephen";143
161;"Wickham";"Jeffrey";4820
162;"Williamson";"Matt";144
163;"Northup";"Harry";145
164;"Hamlin";"Bob";146
165;"Holm";"Ian";147
166;"Murphey";"Mark";148
167;"Wincott";"Michael";149
168;"Armstrong";"William (I)";151
169;"Dance";"Charles (I)";150
170;"Lucas";"Josh (I)";152
171;"Hampden";"Walter";153
172;"Tayback";"Vic";154
173;"Mattingly";"Hedley";155
174;"Crompton";"Ben";156
175;"Summerville";"Slim";157
176;"Heim";"Alan";158
177;"Rice";"Cathy";494
178;"Smith";"Irving (I)";159
179;"O'Donnell";"Rick";160
180;"Arkin";"David";5493
181;"Young";"J.D.";161
182;"Schneider";"Paul (IV)";162
183;"Jackson";"Kyle Scott";163
184;"Goakes";"Stuart";164
185;"Williams";"Patrick (II)";170
186;"Weber";"Kris";408
187;"Cruz";"Gregory Norman";171
188;"Walker";"Matthew (I)";172
189;"Hild";"Jim";173
190;"De La Cruz";"Marco";174
191;"Parrott";"Tomasina";2285
192;"Timberlake";"Justin";175
193;"Léaud";"Jean-Pierre";176
194;"Brandon";"Peter";177
195;"Strimling";"Gene";179
196;"Pokorny";"Ivan";180
197;"Vackova";"Renata";5325
198;"Thu";"Truong";181
199;"Siedhoff";"Joost";182
200;"Desclozeaux";"Marc";183
201;"Spaccatini";"Antonio";184
202;"Graham";"Currie";186
203;"Lewis";"Huey";187
204;"Lugosi";"Bela";745
205;"Koeberlin";"Matthias";188
206;"Busuioc";"Florin";2526
207;"Allen";"Byron";189
208;"Kimbrough";"Matthew";190
209;"Pressman";"Lawrence";191
210;"Legg";"Kira";1891
211;"Carey";"Macdonald";192
212;"Ford";"Harrison (I)";193
213;"Fell";"Thom (II)";194
214;"Sarpong";"Sam";195
215;"Rorke";"Hayden";196
216;"Weisman";"Matt";197
217;"O'Neal";"Ty";198
218;"Sheridan";"Fletcher";199
219;"Scott";"Seann William";3197
220;"Harper";"Derrick (II)";200
221;"Cindrich";"Christina";5620
222;"Uhler";"Ray";201
223;"Newberry";"Kymberly";4572
224;"Theroux";"Justin";202
225;"Ganias";"Eli";203
226;"Ross";"Neil (I)";204
227;"Tate";"David (I)";205
228;"Gatto";"Tony";206
229;"Cooper";"Gypsy Dave";207
230;"Bearne";"Chris";208
231;"Rivers";"Victor (I)";209
232;"Singer";"León";2456
233;"Paquin";"Anna";1232
234;"Dukas";"Jim";210
235;"Herrera";"Jonathan";211
236;"Dourif";"Brad";212
237;"Stoltz";"Eric";213
238;"Aireti";NA;214
239;"Columbo";"Joe";215
240;"Vella";"Vinny";4283
241;"Corl";"Neal A.";216
242;"Mari";"Francesca";4514
243;"Lowenstein";"David";217
244;"Matschoss";"Ulrich";218
245;"Qualen";"John";219
246;"Tompkins";"Paul F. (I)";220
247;"Hahn";"Kathryn";4067
248;"Chamberlain";"Neville";221
249;"Hayward";"Louis";222
250;"Sergeyev";"Nikolai (I)";228
251;"Hill";"Arthur (I)";229
252;"Swift";"Joan";4997
253;"Jagersky";"Brian";231
254;"Monie";"Rickie";232
255;"Drake";"Judith (I)";816
256;"Murphy";"J.J.";233
257;"Crowley";"Donncha";2714
258;"Glover";"Danny";235
259;"Smith";"Jack C. (I)";236
260;"White";"Leo (I)";2133
261;"Boldon";"Christopher";237
262;"Harrelson";"Woody";4809
263;"Talbert";"Charlie";238
264;"Marx";"Zeppo";239
265;"Pagan";"Victor";240
266;"Amoroso";"Amorika";3998
267;"Freeman";"John (III)";241
268;"Deters";"Timmy";242
269;"Flood";"Hannah K.";3186
270;"Tsang";"Kenneth";243
271;"Chrismandu";NA;244
272;"Henry";"Andrew (II)";868
273;"Parekh";"Shoha";1141
274;"Herrmann";"Edward";247
275;"Goldblum";"Jeff";248
276;"Kane";"Carol (I)";2119
277;"Chester";"Craig";249
278;"Quéant";"Gilles";246
279;"Murphy";"Eddie (I)";250
280;"Cummins";"Nicole";830
281;"Bitten";"Roosevelt";251
282;"Bacic";"Steve";252
283;"Levy";"Jacques";253
284;"Austin";"Jake T.";254
285;"Streep";"Meryl";437
286;"Robbins";"Tim (I)";256
287;"Forlani";"Claire";5576
288;"Dailly";"Daniel";257
289;"Dames";"Margo";4114
290;"Wilson";"De'Angelo";258
291;"Hackman";"Gene";259
292;"Selleck";"Tom";260
293;"Groh III";"Michael";261
294;"Rasta";"Mighty";4288
295;"Bachand";"James A.";4112
296;"Cortez";"Rosa Iveth";1888
297;"Gavin";"Weston";262
298;"Menken";"Robin";3559
299;"Arkin";"Anthony";263
300;"Sattler";"Bob";264
301;"Walston";"Ray";265
302;"Carney";"Larry";266
303;"Ramos";"Carlos (X)";267
304;"Sinise";"Gary";268
305;"Cullen";"Brett";2599
306;"Bagget";"Brother Paul";269
307;"Carter Cash";"June";387
308;"Fernández Vella";"Bruno";270
309;"Koyasu";"Takehito";271
310;"Rohner";"Clayton";272
311;"Artura";"Michael";273
312;"Lewis";"Lincoln (II)";275
313;"Goodman";"John (I)";276
314;"Stephen";"Varazh";277
315;"Simmons";"Henry (I)";280
316;"Buttram";"Pat (I)";281
317;"Martling";"Jackie";282
318;"Owens";"Gary (I)";5056
319;"Tocktoo";"Vincent";283
320;"Hillman";"Sid";285
321;"Lister";"Tommy 'Tiny'";287
322;"Webster";"Chris (I)";288
323;"Broadbent";"Jim";291
324;"Reid";"Max (II)";292
325;"Leonard";"Frank (II)";5621
326;"Hennecke";"Charles";2239
327;"Kim";"John (I)";1508
328;"Gee";"Toc Yee";3249
329;"Bain";"Al";1278
330;"Estorres";"Marcello";3582
331;"Astran";"Edward";4670
332;"Carr";"Mick";1315
333;"Lockwood";"King";3872
334;"Fukdo";"Koshihiro";4380
335;"Joko";"Todd";2096
336;"Lazelle";"Perk";3440
337;"Hing";"Jimmy";1176
338;"Duray";"William";2116
339;"Mascari";"Mary D.";5453
340;"Hiroshige";"Kimiko";3819
341;"Kelley";"Jodi";4578
342;"Hubbard";"Madelon";1295
343;"Blagoi";"Tina";1778
344;"Valentine";"June";1959
345;"Jan";"Mary";2578
346;"Villalpando";"David";293
347;"Glaser";"Vaughan";294
348;"Huy";"Phong Doan";295
349;"Davoodian";"David Fariborz";296
350;"Diaan";"David";4901
351;"Moore";"Dudley";298
352;"Cherry";"Eagle Eye";299
353;"Colantoni";"Enrico";300
354;"Jay";"Baron";138
355;"O'Donohue";"John F.";301
356;"Denys";"Holly";4727
357;"Brialy";"Jean-Claude";302
358;"Cliff";"John";303
359;"Hilliard";"David";304
360;"Lamar";"John";305
361;"Skalsky";"Kerry";5490
362;"Smith";"Maynard";306
363;"Sarr";"Ndiouga";307
364;"Noonan";"Tom";310
365;"Chabat";"Alain";308
366;"Chetcuti Bonarita";"Kurt";4696
367;"Baylacq";"Loïc";309
368;"Vockroth";"Frank";1316
369;"Fallwell Jr.";"Marshall";311
370;"Winkler";"Charles";312
371;"Micheli";"Andrew";313
372;"Gipp";"Cameron";315
373;"Bobo";"Genese";3884
374;"Del Grande";"Louis";316
375;"Varney";"Jim";317
376;"Wynne";"Wayne";318
377;"Dubarry";"Jean-Paul";319
378;"Metschurat";"Barnaby";320
379;"Sayre";"Jeffrey";321
380;"Durell";"R.J.";322
381;"Cooney";"Kevin (I)";5508
382;"Sweet";"Matthew (I)";323
383;"Hurley";"Elizabeth (I)";4942
384;"Meismer";"Mark";324
385;"Jay";"Tony";1097
386;"Marinella";"Bill";325
387;"Ruggiero";"Jade";376
388;"Harrold";"Jamie";326
389;"Hiller";"Bernie";327
390;"Rubinek";"Frania";3433
391;"Fiennes";"Ralph";328
392;"Welsh";"Kenneth";331
393;"Black";"Gavin (I)";3260
394;"Filipensky";"Jan Pavel";332
395;"Ferzetti";"Gabriele";333
396;"Keating";"Charles (I)";334
397;"Kovner-Zaks";"Debra";1462
398;"Hull";"Arthur Stuart";335
399;"Kaneko";"Takatoshi";337
400;"Ge";"You";338
401;"Ergenç";"Halit";339
402;"Greenaway";"David";340
403;"Bailey";"Kimberly";2049
404;"Richardson";"Stevie Lee";341
405;"Still";"Jeff";1249
406;"Capizzi";"Bill";342
407;"Allen";"Elizabeth (III)";4715
408;"El Koussi";"Mohammed Amal";343
409;"El Caid";"Boubker Ait";2262
410;"Kikuchi";"Fumie";3812
411;"Fanning";"Elle (I)";1907
412;"Bentzon";"Viggo";344
413;"Ramis";"Harold";345
414;"Green";"Dannon";346
415;"MacNicol";"Peter";347
416;"Thomas";"Lexi";2779
417;"Schueneman";"Tim";348
418;"Maleki";"Hadi";349
419;"Bancroft";"Bradford";350
420;"Lovey";NA;1724
421;"Asner";"Edward";351
422;"Shelton";"Marley";3535
423;"Hernandez";"Johnny 'Vatos'";352
424;"Carlson";"Kimberlee";2199
425;"Hervey";"Jason";353
426;"Lloyd";"Christopher (I)";354
427;"Fox";"Michael J. (I)";355
428;"Chrisos";"Tony G.";356
429;"West";"Ron (I)";815
430;"Simpson";"Reginald";357
431;"Brown";"Vanessa (I)";597
432;"Kirkpatrick";"Peter";358
433;"Gibb";"Steve";359
434;"Badalamenti II";"Peter Donald";4256
435;"Massof";"Bill";360
436;"Souskova";"Magdalena";2134
437;"Tracy";"Spencer";361
438;"Summers";"Neil";362
439;"Jones";"John Steven";363
440;"Myer";"Wil";364
441;"Luyben";"Kate";5316
442;"Haley";"Jackie Earle";365
443;"Van Ville";"Max";366
444;"McTavish";"John";367
445;"Sheen";"Martin";369
446;"Barrow";"Marc";370
447;"Ceccaldi";"Daniel";371
448;"Kennell";"Ron";372
449;"DeSantis";"John";378
450;"Alexander";"Stan";380
451;"Thomas";"Arthur (II)";381
452;"Hsieh";"Anna";3422
453;"Suárez";"Miguel Ángel";382
454;"Staquet";"Georges";383
455;"Prats";"Eric";384
456;"García";"José Guillermo";385
457;"Brighman";"Jonathan 'JB'";386
458;"Estrade";"Michel";388
459;"Noseworthy";"Jack";391
460;"Sabato";"Antonio";392
461;"Smith Jr.";"Eddie Bo";393
462;"Randle";"Jasmine";1598
463;"Stewart";"Cory";394
464;"Wright";"Marcia";90
465;"Creighton";"Francis (I)";395
466;"Redford";"Robert (I)";396
467;"Termo";"Leonard";397
468;"Di Maggio";"John";400
469;"Morell";"André";403
470;"Goodman";"John (I)";407
471;"Lewis";"Bret";409
472;"Sawicki";"Stanley G.";1896
473;"Fleming";"Cliff";410
474;"Liebenson";"Ken";411
475;"Callaghan";"Andy";412
476;"Cooper";"Roy (I)";413
477;"Bowie";"David (I)";415
478;"O'Donnell";"Chris (I)";419
479;"Chadwick";"Mark (I)";1988
480;"Cisar";"George";418
481;"Murphy";"Cillian";420
482;"Serbedzija";"Rade";4330
483;"Piemonte";"Pee Wee";421
484;"Gómez";"Marga";1759
485;"DePinto";"Joey";422
486;"Costanzo";"Robert";423
487;"Nakamura";"Ryôta";424
488;"Tachikawa";"Mitsuaki";5570
489;"Nishikawa";"Yûya";425
490;"Hamada";"Maki";3127
491;"Bellamy";"Ned";426
492;"Ben Kassen";"Mohamed";427
493;"Keen";"Noah";428
494;"Alberty";"Karl-Otto";430
495;"Denoncourt";"Rejean";431
496;"Lucky";"Steve";439
497;"Susser";"Craig";4857
498;"Santitarangkul";"Somchai";440
499;"Applebaum";"Bill";442
500;"Huff";"Clara (I)";719
501;"Doty";"David";444
502;"Whelan";"Jeremy";446
503;"Perlich";"Max";448
504;"Allen";"David B.";449
505;"Crowe";"Russell";607
506;"Benfield";"John";450
507;"Adler";"Bruce";451
508;"Williams";"Brian (X)";452
509;"Stack";"Robert";453
510;"Cervi";"Gino";455
511;"Chaltiel";"Zachary";456
512;"Hawdon";"Robin";457
513;"O'Connor";"Frances (II)";5110
514;"Kane";"Sid";458
515;"Johnson";"Bjorn (I)";460
516;"Leigh";"Mandi";2704
517;"Castile";"Christopher";461
518;"Corey";"Jeff";462
519;"Baldwin";"Alec";463
520;"Molina";"Alfred (I)";464
521;"Nugent";"Jimmy";465
522;"Schnabel";"Lola";3207
523;"Buttinger";"Haymon Maria";466
524;"Evrard";"Denis";467
525;"Todorovski";"Ljupco";468
526;"Van Horn";"Buddy";469
527;"Van Lynden";"Aernout";470
528;"Carroll";"Kevin";471
529;"Cordle";"Kristie";496
530;"Burdon";"Bryan";472
531;"Lehne";"Fredric";473
532;"Hansen";"Danna";763
533;"Gosling";"Ryan (I)";474
534;"Castellitto";"Sergio";478
535;"Charvey";"Marcel";480
536;"Sacristán";"José Antonio";481
537;"Blin";"Noël";482
538;"Lazar";"Paul";486
539;"Shepherd";"Cue";3191
540;"Flemyng";"Jason";487
541;"Yrigoyen";"Joe";489
542;"Currie";"Finlay";2127
543;"Munro";"Lochlyn";490
544;"Kilborn";"Craig";5401
545;"Hansen";"Alan (I)";491
546;"Buono";"Victor";492
547;"Macy";"William H.";495
548;"Garðarsson";"Gísli Örn";498
549;"Lowe";"Brent Jefferson";497
550;"Miller";"Larry (I)";506
551;"Boyd";"Lynda";4999
552;"Denny";"Dirty";507
553;"Smith";"Howard K.";508
554;"Walker";"Arnetia";3924
555;"Earle";"Edward (I)";509
556;"Bohnen";"Roman";4321
557;"McShane";"Scott";511
558;"Matoba";"Kenji";5403
559;"Certo";"Dominick";512
560;"Varga";"Gerald";513
561;"Varney";"Jim";514
562;"Parton";"Dolly";1860
563;"Kimbro";"Art";515
564;"Gladstone";"Dana";516
565;"O'Brien";"Dayna";1697
566;"Stewart";"Jerra";517
567;"Avery";"Rick";3033
568;"Parker";"Nathaniel";518
569;"Turner";"Jim (I)";519
570;"Paige";"Brittany";4422
571;"McCarthy";"Francis X.";520
572;"Ross";"Jim (III)";521
573;"Stamp";"Dennis";3693
574;"Goodman";"John (I)";522
575;"Walsh";"Gabriel";4379
576;"Stewart";"Lorraine (III)";1892
577;"Curry";"Mibb";523
578;"Hiller";"Igor";524
579;"Meaney";"Kevin";527
580;"Keaulana";"Brian L.";528
581;"Coster";"Nicolas";529
582;"De Banzie";"Lois";3113
583;"Goldblum";"Jeff";530
584;"Talbot";"Slim";531
585;"Sprouse";"Dylan";532
586;"Lesser";"Robert";533
587;"Killam";"Taran";534
588;"Carroll";"Brandon (III)";535
589;"Cyrus";"Miley";2169
590;"Lytton";"Herbert";536
591;"Birman";"Matt";537
592;"Dawson";"Paul (II)";538
593;"Flanagan";"Jesse";539
594;"Thibodeau";"Sean";540
595;"LeRoi";"Randolph";541
596;"Levi";"Zachary";4432
597;"Appel";"Peter";542
598;"Williams";"Armstrong";543
599;"Marchand";"Guy";544
600;"Welden";"Ben";545
601;"Tobey";"Kenneth";546
602;"Koepp";"David";547
603;"Lew";"James";548
604;"Turner";"Frank C. (I)";549
605;"Mutô";"Jun";550
606;"Whitfield";"Dondre";551
607;"Martin";"Jim (I)";552
608;"David";"Clifford";553
609;"Kinlaw";"Chuck";554
610;"Self";"Kas";5593
611;"MacLachlan";"Colin";555
612;"Tempest";"Matthew";556
613;"Hughes";"Helen (I)";5495
614;"Turner";"Allen (I)";557
615;"Shin";"Tae-suk";558
616;"McCain";"Ben L.";559
617;"Healy";"Tim (III)";560
618;"Loreque";"Kevin";561
619;"Bailey";"Robert (I)";562
620;"Weaver";"Doodles";563
621;"Taylor";"Ed (I)";564
622;"Giffuni";"Matthew";565
623;"Lewis";"Ralph (I)";566
624;"Ghatak";"Raj";567
625;"Rase";"Jean-Marie";568
626;"Toomey";"Regis";569
627;"Albenque";"Patrick";570
628;"Dotiwala";"Bomie E.";572
629;"Watt";"Patrick (I)";573
630;"Lamy";"Sabine";3236
631;"Byner";"John";574
632;"Brown";"Syd";575
633;"MacInnes";"Angus";576
634;"Bremner";"Ewen";577
635;"Schell";"Maximilian";578
636;"Stillwell";"Kevin";579
637;"Regan";"Vincent";1098
638;"Sabu (I)";NA;580
639;"Ibuki";"Taro";581
640;"Arm";"Mark";582
641;"McNamara";"Ed (I)";584
642;"Cerullo";"Al";585
643;"Dennis";"Danny (II)";587
644;"Van Douglas";"Erl";589
645;"Krusalnicky";"Petr";590
646;"Reiter";"Robert";591
647;"Ashker";"John";592
648;"Mason";"Mark (III)";594
649;"Arantes";"Rômulo";598
650;"Glasgow";"Gil";601
651;"Wilson";"Hugh (I)";602
652;"Silverstone";"Alicia";1509
653;"Roth";"Hans (I)";603
654;"Regan";"Tony (I)";604
655;"Catching";"Bill";1569
656;"Behrendt";"Herbert";605
657;"Corazza";"Vince";606
658;"Bennett";"Marcia (I)";3839
659;"Stack";"Timothy (I)";608
660;"Ellis";"David R.";609
661;"Moran";"Jackie (II)";610
662;"Rud";"Ove";611
663;"Sabel";"Eugene";613
664;"Def";"Mos";615
665;"Caine";"Michael (I)";616
666;"Harewood";"David";617
667;"Robertson";"William Preston";618
668;"Hanna";"Bryan (II)";619
669;"Koteyama";"Akira";620
670;"Meat Loaf";NA;621
671;"Lai";"Johnny";622
672;"Erikson";"Rick";4419
673;"McCallion";"Kevin";623
674;"Ralph";"Michael (I)";625
675;"Rosario";"Bert";805
676;"Bradley";"David (IV)";626
677;"McMartin";"John";627
678;"Purwin";"Alan D.";628
679;"Page";"Jimmy (I)";629
680;"Miguel";"Nigel";630
681;"Mills";"Chris (I)";2561
682;"Dias";"Braden";631
683;"Lake";"Sanoe";3587
684;"Yoba";"Malik";632
685;"Jacoby";"Gert";633
686;"Jamrog";"Joe";634
687;"Mechoso";"Julio Oscar";635
688;"Davis";"Gary (I)";636
689;"Maxwell";"Robert J.";637
690;"Kounen";"Jan";638
691;"Floyd";"Eddie";639
692;"Rice";"Nicholas";2812
693;"Callahan";"Jack";640
694;"Klenfner";"Michael";4421
695;"Scott";"Shawn (II)";641
696;"Silvstedt";"Victoria";5410
697;"Wise";"Ray (I)";642
698;"Robbins";"Gabrielle (II)";3938
699;"Geraghty";"Brian";643
700;"Cantale";"Luna Rocio";5507
701;"Boyd";"Guy";645
702;"Marko";"Larry";646
703;"Langella";"Frank";647
704;"Livingston";"Ron";648
705;"Ermey";"R. Lee";649
706;"Bakri";"Mohammed";650
707;"Sullivan";"Rob (I)";651
708;"Bass";"Victoria";4463
709;"Vogel";"Carlo";652
710;"Lee";"Dae-yeon";653
711;"Kim";"Ki-duk (II)";655
712;"Swanson";"Gary";656
713;"Vukelic";"Boyan";657
714;"Rowe";"Hansford";658
715;"Hanks";"Tom";2298
716;"Hackman";"Gene";659
717;"Watson";"Barry (I)";660
718;"Chaidez";"Jose";661
719;"Prevost";"Nathan";740
720;"Loder";"Kurt";662
721;"Ziegler";"Ronald Edward";663
722;"Parkes";"Gerard";664
723;"Alexander";"Lizz";234
724;"Lamprecht";"Günter";665
725;"Marcus";"Dominic";666
726;"Allan";"Bradley James";667
727;"Rowe";"Bobby";668
728;"Morris";"Aubrey";669
729;"Avijit";NA;672
730;"Miller";"Mark (XVI)";673
731;"Cruise";"Tom";3092
732;"Walters";"Mark Edward";3456
733;"Goodman";"John (I)";674
734;"Wilson";"Teddy (III)";678
735;"Goldwyn";"Tony";679
736;"Meloni";"Christopher";680
737;"Chloupek";"Chris";681
738;"Padgett";"Robert";5289
739;"Fox";"Edward (I)";682
740;"Cox";"Brian (I)";684
741;"Medvedev";"Aleksei (III)";685
742;"De Contreras";"Alfred";687
743;"North";"Oliver";689
744;"Fennell";"Denny";1414
745;"Russell";"Brian (V)";690
746;"Pigott";"Richie";766
747;"Mazzocone Sr.";"Carl";691
748;"Feinberg";"Ron";692
749;"DiGiacinto";"Mike";694
750;"Tarazona";"Jessica";1964
751;"Erickson";"Craig (I)";695
752;"Dumont";"Sky";696
753;"Larriva";"Tito";697
754;"Al-Amir";"Hudhail";698
755;"Knight";"Christopher (I)";699
756;"Vere-Jones";"Peter";701
757;"Davis";"Sarah Scott";5456
758;"Butler";"Alan G.";702
759;"Hood";"Adrian (I)";705
760;"McGovern";"Barry";706
761;"Austin";"Julie (I)";836
762;"Pryce";"Jonathan";707
763;"Davison";"Bruce";708
764;"Higgins";"John Michael";709
765;"Cohn";"Linda";3748
766;"Brinkley";"Ritch";710
767;"Sherlock";"Charles (I)";711
768;"Crawford";"Perry";712
769;"Vonnegut Jr.";"Kurt";713
770;"Waddington";"Steven";714
771;"McKenna";"Charlene";4328
772;"Silveus";"Mike";715
773;"Reilly";"Desmond";716
774;"Goodrow";"Garry";717
775;"Caridi";"Carmine";721
776;"Charles";"Gloria";3618
777;"Hamilton";"McJoel";722
778;"Henderson";"Martin (I)";723
779;"McKeen";"Roger";724
780;"DeForrest";"Kansas";725
781;"Goodwin";"Harold (II)";726
782;"Gaines";"Latham";727
783;"Rommel";"Erwin";728
784;"Ommanney";"Richard";2121
785;"McKenzie";"Jack";4534
786;"Lage";"Richard";729
787;"Brooke";"Paul (I)";731
788;"Douglas";"Donald (III)";730
789;"Stevenson";"Jessica (I)";401
790;"Harkin";"Dennis";732
791;"Bryar";"Paul";733
792;"Babchak";"Jim";734
793;"Wiest";"Dianne";3216
794;"Howard";"Ashley (I)";735
795;"Oates";"Warren";736
796;"Spencer";"Garland R.";737
797;"Ciornei";"Frank";738
798;"Newman";"Jennifer Lane";838
799;"Irving";"George (I)";739
800;"Brooks";"Albert (I)";742
801;"Hayes";"Cynthia B.";4200
802;"Castellotti";"Peter";743
803;"Barbuto";"Julia";1898
804;"Prieto";"Rodrigo";748
805;"Supalert";"Pathompong";749
806;"Roberts";"Mario";750
807;"McPeck";"Brain";751
808;"Weber";"Ben (I)";752
809;"Elliott Jr.";"John Wesley";753
810;"Barsky";"Vladimir";754
811;"Batiste";"David";755
812;"Attanasio";"Albert";1320
813;"Magee";"Michael (I)";756
814;"Hasegawa";"Yuji (I)";757
815;"Boyar";"Lombardo";3276
816;"Waters";"Oren";758
817;"Velecký";"Frantisek";759
818;"Jakobova";"Alena";2208
819;"Burns";"Edward (I)";760
820;"Wood";"Eric (V)";762
821;"Han";"Young Hwa";769
822;"Caine";"Allison";416
823;"Krebs";"Zachary Aaron (I)";770
824;"Dowe";"Don";1842
825;"Taylor";"Avery";775
826;"Clegg";"Ross";776
827;"Cottini";"Jorge";777
828;"Dawn";"Carina";4284
829;"Straight";"Clarence";779
830;"Licea";"Manuel 'Puntillita'";780
831;"Corrigan";"Kevin (I)";781
832;"Rodney";"Alexis";782
833;"Aldridge";"Bobby";783
834;"Lander";"David L.";784
835;"Calfa";"Don";785
836;"Curry";"Mark (III)";786
837;"Robinson";"Bill (V)";787
838;"Covert";"Allen";788
839;"Lucescu";"Steve (I)";789
840;"Dauda";"Raven";4650
841;"Roberts";"Ken (I)";790
842;"Gordon";"Don (I)";791
